sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Basketball,2017,4A,Perry Hall,George Panageotou,,,59-56 OT,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2017,3A,Baltimore Polytechnic,Samuel Brand,,,64-63,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2017,2A,Patterson,Harry Martin,,,49-43,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2017,1A,Fairmont Heights,Chuck Henry,,,65-52,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2018,4A,Perry Hall,George Panageotou,,,56-52,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2018,3A,Baltimore Polytechnic,Samuel Brand,,,49-47,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2018,2A,Lake Clifton,Herman Harried,,,63-55,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2018,1A,Paul Laurence Dunbar,"Cyrus Jones, Sr.",,,59-48,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2019,4A,Eleanor Roosevelt,Brendan O'Connell,,,77-48,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2019,3A,Baltimore Polytechnic,Samuel Brand,,,69-41,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2019,2A,Patterson,Harry Martin,,,79-56,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2019,1A,Lake Clifton,Herman Harried,,,64-46,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2022,4A,Eleanor Roosevelt,Brendan O'Connell,,,54-49 2OT,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2022,3A,Oakdale,Brandon Long,,,61-40,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2022,2A,Westlake,Ed Mouton,,,63-61,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2022,1A,Lake Clifton,Herman Harried,,,60-46,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2023,4A,Parkville,Josh Czerski,,,72-56,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2023,3A,Baltimore City College,Omarr Smith,,,67-54,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2023,2A,New Town,Derek Wise,,,64-57,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2023,1A,Edmondson/Westside,Darnell Dantzler,,,56-48,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2024,4A,Frederick,Emonte Hill,,,74-49,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2024,3A,Northeast-AA,Roger O'Dea,,,69-66,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2024,2A,Largo,Rodney Ward,,,66-52,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2024,1A,Edmondson/Westside,Darnell Dantzler,,,69-65,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2025,4A,Laurel,Eric Hines,,,68-53,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2025,3A,Baltimore City College,Omarr Smith,,,70-61,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2025,2A,Largo,Rodney Ward,,,50-48,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Boys Basketball,2025,1A,Cambridge-S. Dorchester,Shawn Tucker,,,36-33 OT,,,,pdfs/Winter record book.pdf,16,2026-08-02T19:27:40Z,glm-5.2:cloud
Girls Indoor Track,1977,AA,Severna Park,Dick Barto,Crossland,Lindsay Thomas,40.33-33,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1977,ABC,Central-PG,Ed Bowie,Walter Johnson,Al Bellman,51-35,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1978,AA,Crossland,Larry Layman,Severna Park,Don Gregg,89-33,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1978,ABC,Eleanor Roosevelt,Ralph White,Central-PG,Dennis Green,62-48,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1979,AA,Crossland,Larry Layman,Dulaney,Kathy Schmidt,44-38,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1979,ABC,Eleanor Roosevelt,Ralph White,Central-PG,Dennis Green,63-56,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1980,AA,Crossland,Larry Layman,Eleanor Roosevelt,Sandra Serf,55-44,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1980,A,B-CC,Kerry Ward,Central-PG,Ed Bowie,68-55.5,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1980,B-C,Frederick,Jack Griffin,Hereford,Elma Fromm,81-49,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1981,AA,Friendly,John Gretz,Bladensburg,Tom Rogers,56-50,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1981,A,Central-PG,Ed Bowie,Seneca Valley,Steve Robertson,94.5-56,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1981,B-C,Frederick,Jack Griffin,Centennial,Bruce Smith,,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1982,AA,Crossland,Bill Smith,Dulaney,Kathy Schmidt,68-45,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1982,A,Central-PG,Ed Bowie,Fairmont Heights,Ron Anderson,112-54,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1982,B-C,Frederick,Jack Griffin,Middletown,Don Boyer,66-33,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1983,AA,Crossland,Bill Smith,Largo,Ray McGinnis,67-54,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1983,A,Central-PG,Ed Bowie,Catonsville,Judy Boire,117-56,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1983,B-C,Frederick,Jack Griffin,J.M. Bennett,Tom Bailey,72-33.25,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1984,AA,Suitland,Fletcher James,Oxon Hill,Bernard Burns,78-52,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1984,A,Central-PG,Ed Bowie,Catonsville,Ed Bury,83-49,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1984,B-C,Milford Mill,Carolyn Renaud,Middletown,Don Boyer,50-42,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1985,AA,Suitland,Fletcher James,High Point,Gary Wrenn,71-36,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1985,A,Central-PG,Ed Bowie,McDonough,Larry Johnson,74-50,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1985,B-C,Milford Mill,Jesse Hannon,Woodward,Greg Dunston,75.5-50,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1986,Combined,Douglass-PG,Vaughn Johnson,Central-PG,Ed Bowie,40-36,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1987,AA,Northwestern-PG,Mike Roberts,Old Mill,Ron Evans,67-61,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1987,A,Magruder,Dan Gooden,McDonough,Larry Johnson,64-60,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1987,B-C,Central-PG,Ed Bowie,Milford Mill,Jesse Hannon,102-83,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1988,AA,Old Mill,Ron Evans,Largo,Chris Parker,88-44,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1988,A,Linganore,John Grim,Douglass-PG,Vaughn Johnson,98-54,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1988,B-C,Central-PG,Ed Bowie,Milford Mill,Jesse Hannon,94-57,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1989,4A,Old Mill,Ron Evans,Eleanor Roosevelt,Robert Stanley,67-48,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1989,3A,Linganore,John Grim,Paint Branch,Ken Kave,84-40,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1989,2A-1A,Central-PG,Ed Bowie,Centennial,Dale Huting,92-42,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1990,4A,Eleanor Roosevelt,Diane Gentile,Oxon Hill,Bernard Burns,70-53,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1990,3A,Linganore,John Grim,Bladensburg,Darryl Hamilton,62.5-40,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1990,2A-1A,Central-PG,Ed Bowie,Hammond,Pete Hughes,98-42,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1991,4A,Eleanor Roosevelt,Debbie McCracken,Meade,Jay Cuthbert,67-44,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1991,3A,Linganore,John Grim,Catonsville,Jeff McDaniel,48-47,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1991,2A-1A,Central-PG,Ed Bowie,Hammond,Pete Hughes,95.33-48,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1992,4A,Eleanor Roosevelt,Larry Colbert,Dulaney,Bob Dean,87-39,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1992,3A,Bladensburg & Catonsville,Darryl Hamilton & Jeff McDaniels,,,61-61,,True,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1992,2A-1A,Central-PG,Ed Bowie,Hammond,Pete Hughes,94.3-50.3,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1993,4A,Eleanor Roosevelt,Larry Colbert,Old Mill,Ron Evans,89-56,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1993,3A,Watkins Mill,Al Bellman,Linganore,John Grim,49-46,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1993,2A-1A,Glenelg,Pete Adams,Central-PG,Ed Bowie,58-51,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1994,4A,Old Mill,Mike Marcus,Eleanor Roosevelt,Larry Colbert,58-55,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1994,3A,Linganore,John Grim,Whitman,Mike Denny,86-40,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1994,2A-1A,Hammond,Pete Hughes,Central-PG,Ed Bowie,50.5-49,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1995,4A,Eleanor Roosevelt,Larry Colbert,Old Mill,Mike Marcus,72-44.5,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1995,3A,Linganore,John Grim,Paint Branch,Ken Kave,60-42,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1995,2A-1A,Fairmont Heights,Vaughn Johnson,Central-PG,Ed Bowie,60-54,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1996,4A,Eleanor Roosevelt,Larry Colbert,Arundel,Tut O'Hara,63-47,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1996,3A,Frederick,Frank Strakonsky,Walter Johnson,Tom Rogers,80-48,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1996,2A-1A,Fairmont Heights,Vaughn Johnson,Central-PG,Ed Bowie,72-55,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1997,4A-3A,Eleanor Roosevelt,Larry Colbert,Oxon Hill,Bernard Burns,81-45,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1997,3A-2A,Damascus,Robert Youngblood,Douglass-PG,Jim Storey,48-47,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1997,2A-1A,Central-PG,Ed Bowie,River Hill,Norman Belden,83-45,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1998,4A-3A,Eleanor Roosevelt,Larry Colbert,Quince Orchard,Jerry Link,56-44,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1998,3A-2A,Douglass-PG,Jim Storey,Thomas Johnson,Jason Anderson,54-45,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1998,2A-1A,Oakland Mills,Bryan Winfield,Glenelg,Mike Selmer,50-45,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1999,4A-3A,Eleanor Roosevelt,Mary Wilkins,Dulaney,Don Metil,71-44,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1999,3A-2A,Central-PG,Ed Bowie,River Hill,Norman Belden,51-41,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,1999,2A-1A,Glenelg,Mike Selmer,Middletown,Jan Zeltwanger,69-43,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2000,4A-3A,Largo,Darryl Hamilton,Dulaney,Don Metil,65-54,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2000,3A-2A,Central-PG & Long Reach,Ed Bowie & Joe Thomas,,,56-56,,True,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2000,2A-1A,Oakland Mills,Bryan Winfield,Middletown,Jen Zeltwanger,88.5-57.75,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2001,4A-3A,Eleanor Roosevelt,Katrina Allen,Largo,Darryl Hamilton,65-51,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2001,3A-2A,Long Reach,Leslie Thomas,River Hill,Norman Belden,43-33,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2001,2A-1A,Poolesville,Scott Mathias,Middletown,Jen Zeltwanger,53-45,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2002,4A-3A,Eleanor Roosevelt,Katrina Allen,Largo,Darryl Hamilton,73-56,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2002,3A-2A,Milford Mill,Mike Jones,Mount Hebron,Christine Rosendorf,43.5-38,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2002,2A-1A,Poolesville,Scott Mathias,Glenelg,Mike Selmer,69-48,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2003,4A-3A,Eleanor Roosevelt,Larry Colbert,Largo,Darryl Hamilton,62-58,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2003,3A-2A,Milford Mill,Sharon Johnson,Bethesda-CC,Tim Gilmore,47-30,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2003,2A-1A,Poolesville,Scott Mathias,Glenelg,Mike Selmer,88-26,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2004,4A-3A,Eleanor Roosevelt,Larry Colbert,Charles H. Flowers,Carlyle Rose,93-48,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2004,3A-2A,Westlake,Beth Shook,Mount Hebron,Mark Reedy,50-35,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2004,2A-1A,Poolesville,Scott Mathias,Boonsboro,Jason Orendi,83-36.33,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2005,4A-3A,Eleanor Roosevelt,Larry Colbert,Largo,Darryl Hamilton,95-53,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2005,3A-2A,Fallston,Dave Fender,Mergenthaler,Ron Neal,46-38,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2005,2A-1A,Edmondson,Amili Lumumba,Atholton,Brian Funk,60-48,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2006,4A-3A,Eleanor Roosevelt,Larry Colbert,Largo,Darryl Hamilton,89-62,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2006,3A-2A,Linganore,John Grim/Alvin Pridgeon,J. M. Bennett,Michael Orr,40-37,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2006,2A-1A,Central-PG,Ed Bowie,Poolesville,Scott Mathias,52-38,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2007,4A-3A,Eleanor Roosevelt,Desmond Dunham,Winston Churchill,Scott Silverstein,82-50,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2007,3A-2A,North Carroll,Jim MacDonald,Annapolis,Brian Brown,50-34,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2007,2A-1A,Digital Harbor,Lutalo Bakari/S. Darby,Poolesville,Bryan Blessing,50-43,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2008,4A,Eleanor Roosevelt,Desmond Dunham,Charles H. FLowers,Carlyle Rose,88-50,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2008,3A,Bethesda-CC,Nathan Herchenroeder,Westlake,Beth Shook,43-42,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2008,2A,Middletown,Frank Davis,Loch Raven,Adam Hittner,48-31,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2008,1A,Poolesville,Mike Trumbeull,Williamsport,Cindy Mease,53-51,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2009,4A,Eleanor Roosevelt,Gregory Johnson,Oxon Hill,Walter Cross,95-59,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2009,3A,Paint Branch,Lynette Hopkins,Hereford,Sam Bowen,54-51,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2009,2A,Middletown,Frank Davis,River Hill,Earl Lauer,68-60,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2009,1A,Williamsport,John Bailey,Digital Harbor,Lutalo Bakari,78.5-73,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2010,4A,Charles H. Flowers,Carlyle Rose,Northwest,Beth Muehl,66-56,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2010,3A,Western-B,Alicia Williams,Damascus,Robert Youngblood,51-50,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2010,2A,Century,Anthony Griner,North Hagerstown,Lindsey Zerance,47.5-45,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2010,1A,Western STES,Amy Horvitz,Smithsburg,Ray Shriver,62-58,,,,pdfs/Winter record book.pdf,23; 24,2026-08-02T19:28:44Z,glm-5.2:cloud
Girls Indoor Track,2011,4A,Northwest,Beth Muehl,Thomas Johnson,Becky Somerville,69-47,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2011,3A,Damascus,Jason Bozicevich,Mt. Hebron,Teyarnte Carter,40.5-39,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2011,2A,Century,Anthony Griner,Liberty,Bobby Ward/Brandon Lutz,52-51,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2011,1A,Western STES,Amy Horvitz,Boonsboro,Rebecca Walter,81-49,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2012,4A,Eleanor Roosevelt,Louis Sales,Northwest,Lexi Knight/Dave Knight,49-46,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2012,3A,Hereford,Brad Duvall/Sam Bowen,Milford Mill,James Simms,65-54,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2012,2A,Liberty,Bobby Ward/Brandon Lutz,Largo,Darryl Hamilton/Mike Roberts,80-44,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2012,1A,Boonsboro,Rebecca Walter/Shawn Cutsail,Northwestern-B,Jerry Molyneaux,108-79,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2013,4A,Bowie,Rich Andrulonis,North Point,Debra Hall,54-51,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2013,3A,Hereford,Brad Duvall/Weston Fellows,Thomas Stone,Paul Jenkins,66.66-52,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2013,2A,Largo,Darryl Hamilton,Liberty,Bobby Ward/Brandon Lutz,59-55,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2013,1A,Boonsboro,Rebecca Walter/Shawn Cutsail,Western STES,Amy Horvitz,111.5-94,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2014,4A,South River,Hugh Harris/Josh Carroll,Clarksburg,Scott Mathias,43.5-34.5,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
Girls Indoor Track,2014,3A,Huntingtown,Valerie Harrington,Milford Mill,James Simms,67.5-67,False,False,,pdfs/Winter record book.pdf,25; 26,2026-08-02T12:16:28Z,glm-5.2:cloud
