sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Boys Indoor Track,PERRY HALL,,1979; 1995,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,PIKESVILLE,2013,2014; 2017; 2020,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,POLYTECHNIC,2007; 2008,2009; 2022,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,POTOMAC,1989; 1992,2012,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,QUINCE ORCHARD,2008,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,RESERVOIR,,2010; 2018,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,ELEANOR ROOSEVELT,1985; 1991; 1995; 1996; 2001; 2006; 2007,1978; 1979; 1992; 1993; 1994; 2005,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,SENECA VALLEY,,1995,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,SEVERNA PARK,1973; 2022; 2023,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,SMITHSBURG,2012; 2014; 2015,2016; 2022,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,SOUTH CARROLL,,1980,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,SOUTH RIVER,,1994,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,SUITLAND,2003; 2004,1983; 1989; 2001; 2002; 2010; 2012,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,SURRATTSVILLE,1996,2000,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WALKERSVILLE,2010,2012; 2022,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WESTERN STES,2009,2008,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WESTLAKE,2005; 2009; 2016; 2025,2007; 2008; 2017,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WESTMINSTER,2000,,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WHEATON,,1974,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WICOMICO,,1985,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WILDE LAKE,,1996; 1998,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WILLIAMSPORT,,1976,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WINTERS MILL,2012,2018; 2019,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Boys Indoor Track,WOODLAWN,1987; 1988; 1998,1999; 2000,,,,,pdfs/Winter record book.pdf,46; 47,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,BETHESDA-CHEVY CHASE,2020,2019; 2022; 2023,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,MONTGOMERY BLAIR,,2018,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,WINSTON CHURCHILL,2015,2014,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,DAMASCUS,2022; 2025,2019; 2020; 2024,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,EASTON,2023,2015; 2016; 2017; 2018,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,FREDERICK,2010; 2011,2008; 2009,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,WALTER JOHNSON,2017; 2022; 2023; 2025,2016; 2020; 2024,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,MIDDLETOWN,2008,2007; 2010; 2011,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,RICHARD MONTGOMERY,2024,,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,NORTHERN (CAL),2024,,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,POOLESVILLE,2013; 2015; 2016; 2017; 2018; 2019,2012; 2014; 2022; 2023,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,QUEEN ANNE'S,2009,,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,ELEANOR ROOSEVELT,2008,2007,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,SEVERNA PARK,2007; 2009; 2010,2008; 2011,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,SHERWOOD,2016; 2018; 2019,2013; 2015; 2017,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,URBANA,2007; 2011,2009; 2010,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,WALT WHITMAN,2012,,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,THOMAS WOOTTON,2013; 2014,2012,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Girls Swimming & Diving,C. MILTON WRIGHT,2012; 2014,,,,,,pdfs/Winter record book.pdf,62,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,ANNAPOLIS,,2008,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,MONTGOMERY BLAIR,,2013,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,BROADNECK,2008; 2009,2011,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,WINSTON CHURCHILL,2018; 2019; 2022; 2024,2012; 2016; 2017; 2020; 2023,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,DAMASCUS,,2013; 2015; 2019; 2020,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,GOV. THOMAS JOHNSON,,2007,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,WALTER JOHNSON,2012; 2013; 2015; 2025,,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,FALLSTON,2007; 2008; 2009; 2011,,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,MIDDLETOWN,,2007; 2017,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,RICHARD MONTGOMERY,2014; 2016; 2017,2015; 2018; 2019,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,NORTH HARFORD,,2010,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,PATTERSON MILL,,2018,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,POOLESVILLE,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2022; 2024; 2025,2014,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,ROCKVILLE,2023,2016; 2022; 2024,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,SEVERNA PARK,2010; 2011,2009,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,SOUTH RIVER,,2010,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,STEPHEN DECATUR,,2011,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,URBANA,2007,2008,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,WALKERSVILLE,2010,2009,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,WALT WHITMAN,2020; 2023,2022,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Boys Swimming & Diving,THOMAS WOOTTON,,2014; 2024,,,,,pdfs/Winter record book.pdf,71,2026-08-10T02:26:47Z,regex
Wrestling,BROADNECK,1988,,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,DUVAL,1982,,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,PARKDALE,1974,,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,WICOMICO,1985; 1986,,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,ANNAPOLIS,,2002; 2020,2025,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,ARUNDEL,1997,1999,1996,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,BEALL,,2003,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,BEL AIR,2010,,2018; 2019; 2022; 2023,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,BETHESDA-CHEVY CHASE,,2025,2019; 2020; 2024,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,MONTGOMERY BLAIR,,,2022,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,JAMES HUBERT BLAKE,,,2011,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,CALVERT,2004,,1998; 1999,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,CARVER A & T,,,2020,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,CENTENNIAL,,,2003,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,CHESAPEAKE (AA),2022; 2025,,2003; 2004; 2020,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,WINSTON CHURCHILL,,2018; 2022,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,DAMASCUS,1995; 1999; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,1994; 2006; 2007; 2024,1998; 2025,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,STEPHEN DECATUR,2008; 2019; 2020; 2022; 2023; 2024,2025,2005; 2006; 2011,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,PAUL LAURENCE DUNBAR,,2016; 2020,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,FRANKLIN,,,2025,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,FREDERICK,1994; 1996,,1997,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,GLENELG,2011,2008; 2010; 2013; 2017; 2018; 2019; 2020,2004; 2007; 2012; 2016,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,HAMMOND,1996; 1998; 2005; 2006,1999,2000; 2001; 2002,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,HEREFORD,,1999; 2006; 2014,2007; 2009,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,HARFORD TECHNICAL,,,2005; 2022; 2023; 2024,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,HUNTINGTOWN,2018,,2014; 2015; 2016; 2019; 2022; 2024,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,KENT COUNTY,2001,1998; 2000; 2002,1999; 2003; 2004,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,KENT ISLAND,2014,,2013,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,FRANCIS SCOTT KEY,,1996,1995; 1997,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,LA PLATA,2006; 2007; 2011,2003; 2009; 2010,1997; 2008; 2020; 2023,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,HENRY E. LACKEY,1997,,2018; 2019; 2022; 2023; 2024; 2025,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,LEONARDTOWN,,,2017,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,LIBERTY,,,2006,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,LINGANORE,2023; 2024,2019; 2025,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,MANCHESTER VALLEY,,2020,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,MARRIOTTS RIDGE,,,2023; 2024; 2025,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,MIDDLETOWN,2016; 2017,2015; 2022; 2024; 2025,2023,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,MOUNT HEBRON,2002,2018,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,MOUNTAIN RIDGE,,,2014,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,NORTH CAROLIINE,,,2014; 2015; 2016; 2017,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,NORTH CARROLL,1994,2008,2006; 2007,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,NORTH HAGERSTOWN,,2014; 2015,1998; 2000; 2012; 2017,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,NORTH POINT,,2023,2012; 2013,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,NORTHEAST (AA),,1995,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,NORTHERN (Cal.),1995,1996; 2001; 2005,1994; 2000; 2002,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,NORTHERN (G),2000,2001; 2007; 2022; 2023,1999,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,NORTHWEST,,,2003,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,OAKDALE,,2016,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,OAKLAND MILLS,2015,,2016; 2017,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,OLD MILL,1998; 2000; 2009,1994; 2001,2005; 2007; 2015; 2018,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,OVERLEA,1999,,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,OWINGS MILLS,2002; 2003; 2004,1997; 2009; 2012,1994; 1995; 1996; 1998; 2000; 2001; 2010; 2011; 2013; 2018; 2019,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,PAINT BRANCH,2001,,2002,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,PARKSIDE,,,2019,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,PATTERSON MILL,,,2018; 2019; 2020,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,PERRY HALL,,,1994; 2025,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,QUINCE ORCHARD,,1995,,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,RESERVOIR,2010,,2022,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,RISING SUN,2007,,1994; 1996; 1997; 2008; 2009; 2011,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,RIVER HILL,2003,2000; 2004; 2012,2005; 2009; 2014,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,ELEANOR ROOSEVELT,,,2018; 2019; 2020; 2022,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,SHERWOOD,,,2023,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,SOUTH CARROLL,2022; 2023; 2024; 2025,2005,1995; 1999; 2001; 2010,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,SOUTH RIVER,2022; 2023,2019; 2024,2013,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,SOUTHERN (G),2009; 2018; 2019; 2020,,2008,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,SPARROWS PONT,,2017; 2018; 2019; 2023,2015; 2020; 2022,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,SPRINGBROOK,2019; 2020,2022,2024,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,TUSCARORA,,,2018,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,URBANA,2012; 2018,2011; 2013; 2023,2010,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,WALKERSVILLE,,2004,2002,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,WESTMINSTER,,1997; 1998,1996,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,WALT WHITMAN,2005; 2024; 2025,,2004; 2008; 2009; 2010,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
Wrestling,WINTERS MILL,2012; 2013,,2023,,,,pdfs/Winter record book.pdf,90; 91; 95,2026-08-10T02:26:47Z,regex
