sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Girls Swimming & Diving,100 Yard Breaststroke,2017,4A-3A,Jaycee Yegher,Northwest,1:01.76,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2017,3A-2A-1A,McKenzie Hemingway,Queen Anne',1:07.67,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2018,4A-3A,Catherine Belyakov,Quince Orchard,1:03.86,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2018,3A-2A-1A,McKenzie Hemingway,Queen Anne's,1:06.26,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2019,4A-3A,Catherine Belyakov,Quince Orchard,1:02.71,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2019,3A-2A-1A,McKenzie Hemingway,Queen Anne's,1:05.06,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2020,4A-3A,Catherine Belyakov,Quince Orchard,1:02.10,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2020,3A-2A-1A,McKenzie Hemingway,Queen Anne's,1:04.98,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2022,4A-3A,Hanna Bingley,Walter Johnson,1:03.41,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2022,3A-2A-1A,Heidi Tomlin,Middletown,1:07.22,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2023,4A-3A,Sienna Karp,,1:01.54,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2023,3A-2A-1A,Anna Li,Poolesville,1:04.50,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2024,4A-3A,Isla Bartholomew,Walter Johnson,1:04.08,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2024,3A-2A-1A,Viona Sunjaya,Damascus,1:04.09,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2025,4A-3A,Catherine Bu,Winston Churchill,1:03.16,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Girls Swimming & Diving,100 Yard Breaststroke,2025,3A-2A-1A,Viona Sunjaya,Damascus,1:03.69,pdfs/Winter record book.pdf,68,2026-08-02T19:53:43Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2007,4A-3A,,Fallston,1:45.14,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2007,3A-2A-1A,,Huntingtown,1:46.99,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2008,4A-3A,,Huntingtown,1:43.90,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2008,3A-2A-1A,,Fallston,1:47.75,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2009,4A-3A,,Broadneck,1:44.61,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2009,3A-2A-1A,,Easton,1:47.23,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2010,4A-3A,,Annapolis,1:46.08,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2010,3A-2A-1A,,Frederick,1:46.14,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2011,4A-3A,,Severna Park,1:42.81,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2011,3A-2A-1A,,Stephen Decatur,1:45.10,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2012,4A-3A,,Thomas Wootton,1:39.02,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2012,3A-2A-1A,,Oakdale,1:44.55,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2013,4A-3A,,Quince Orchard,1:37.94,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2013,3A-2A-1A,,Poolesville,1:44.93,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2014,4A-3A,,Richard Montgomery,1:38.20,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2014,3A-2A-1A,,Poolesville,1:43.55,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2015,4A-3A,,Richard Montgomery,1:38.08,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2015,3A-2A-1A,,Poolesville,1:44.40,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2016,4A-3A,,Richard Montgomery,1:34.57,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2016,3A-2A-1A,,Rockville,1:39.53,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2017,4A-3A,,Richard Montgomery,1:35.35,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2017,3A-2A-1A,,Poolesville,1:39.27,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2018,4A-3A,,Quince Orchard,1:35.12,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2018,3A-2A-1A,,Poolesville,1:41.04,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2019,4A-3A,,Richard Montgomery,1:35.33,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2019,3A-2A-1A,,Poolesville,1:40.16,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2020,4A-3A,,Winston Churchill,1:33.51,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2020,3A-2A-1A,,Poolesville,1:37.30,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2022,4A-3A,B. Conway & M. Eskin & K. Lawson & Z. Owen,Walt Whitman,1:32.18,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2022,3A-2A-1A,A. Hancu & B. Nachod & M. Chen & K. Chen,Poolesville,1:35.65,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2023,4A-3A,B. Conway & M. Eskin & K. Lawson & C. Boucree,Walt Whitman,1:32.81,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2023,3A-2A-1A,B. Barnett & E. Pak & T. Barnett & L. Ament,Rockville,1:36.57,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2024,4A-3A,C. Begin & M. Devinney & M. Kaiser & J. Ginsburg,Winston Churchill,1:35.06,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2024,3A-2A-1A,B. Barnett & L. Ament & D. Akslioglu & M. Henry,Rockville,1:36.61,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2025,4A-3A,O. Friedman & L. Dionne & N. Potter & R. Mukoyama,Walter Johnson,1:33.36,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Medley Relay,2025,3A-2A-1A,C. Iavarone-Garza & E. Qian & I. Soles & E. Ferrara,Poolesville,1:37.91,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2007,4A-3A,Justin Vagts,South River,1:45.89,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2007,3A-2A-1A,Michael Gray,Northern-Calvert,1:52.59,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2008,4A-3A,Justin Vagts,South River,1:46.59,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2008,3A-2A-1A,Paul Zoli,Fallston,1:52.41,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2009,4A-3A,Justin Vagts,South River,1:47.12,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2009,3A-2A-1A,Dylan Howell,Fallston,1:51.07,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2010,4A-3A,Kyle DeVore,South River,1:52.7,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2010,3A-2A-1A,Jake Carlsen,Frederick,1:48.32,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2011,4A-3A,James Robichaud,Broadneck,1:45.90,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2011,3A-2A-1A,Matthew Walchuck,Middletown,1:52.29,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2012,4A-3A,Graham Baird,Bethesda-Chevy Chase,1:43.01,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2012,3A-2A-1A,Austin Moore,Northwood,1:48.50,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2013,4A-3A,Ben Lawless,Northern-Calvert,1:40.59,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2013,3A-2A-1A,Griffin Alaniz,Rockville,1:48.48,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2014,4A-3A,Mike Sullivan,Walt Whitman,1:42.76,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2014,3A-2A-1A,Ben Lawless,Northern-Calvert,1:39.40,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2015,4A-3A,Mike Sullivan,Walt Whitman,1:42.31,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2015,3A-2A-1A,John Pressly,Middletown,1:47.48,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2016,4A-3A,Zachary Einhorn,Winston Churchill,1:42.91,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2016,3A-2A-1A,John Pressly,Middletown,1:44.91,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2017,4A-3A,Alex Li,Thomas Wootton,1:42.07,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2017,3A-2A-1A,Justin Kim,Poolesville,1:43.42,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2018,4A-3A,Alex Colson,Wheaton,1:41.03,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2018,3A-2A-1A,Conor Vienneau,La Plata,1:44.30,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2019,4A-3A,Alex Colson,Wheaton,1:39.72,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2019,3A-2A-1A,Cody Kim,Damascus,1:44.04,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2020,4A-3A,Everett Oehler,Richard Montgomery,1:41.51,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2020,3A-2A-1A,Nic Santorelli,Damascus,1:42.73,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2022,4A-3A,Everett Oehler,Richard Montgomery,1:38.04,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2022,3A-2A-1A,Theodore Ament,Rockville,1:42.52,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2023,4A-3A,Kyle Wang,Winston Churchill,1:40.66,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2023,3A-2A-1A,Brig Barnett,Rockville,1:43.18,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2024,4A-3A,Kyla Wang,Winston Churchill,1:39.93,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2024,3A-2A-1A,Brig Barnett,Rockville,1:42.55,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2025,4A-3A,Misha Kojanov,Montgomery Blair,1:37.85,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle,2025,3A-2A-1A,Brig Barnett,Rockville,1:42.16,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2007,4A-3A,Charlie Melesh,Annapolis,2:03.14,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2007,3A-2A-1A,Andrew Seebode,Easton,2:06.33,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2008,4A-3A,Tim Deklau,Arundel,2:00.53,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2008,3A-2A-1A,Wade Boarman,Kent Island,2:04.08,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2009,4A-3A,James Robichaud,Broadneck,2:03.43,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2009,3A-2A-1A,Paul Zoli,Fallston,2:05.53,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2010,4A-3A,Charlie Melesh,Annapolis,1:57.41,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2010,3A-2A-1A,Kent Southern,Walkersville,2:06.01,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2011,4A-3A,Michael Seaberg,South River,1:58.97,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2011,3A-2A-1A,Brandon Carestia,Harford Technical,2:05.44,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2012,4A-3A,Tyler Pham,Gaithersburg,1:56.41,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2012,3A-2A-1A,Brandon Carestia,Harford Technical,1:59.78,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2013,4A-3A,Jack Foster,Montgomery Blair,1:53.16,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2013,3A-2A-1A,Alex Lin,Poolesville,2:01.55,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2014,4A-3A,Rory Lewis,Albert Einstein,1:53.86,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2014,3A-2A-1A,Ryan O'Leary,Damascus,1:59.87,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2015,4A-3A,Rory Lewis,Albert Einstein,1:53.10,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2015,3A-2A-1A,Kevin Lin,Urbana,1:57.67,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2016,4A-3A,Bouke Edskes,Richard Montgomery,1:52.73,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2016,3A-2A-1A,Ryan O'Leary,Damascus,1:55.20,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2017,4A-3A,Timmy Ellett,Walter Johnson,1:52.61,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2017,3A-2A-1A,Remington Oland,Catoctin,1:54.20,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2018,4A-3A,Timmy Ellett,Walter Johnson,1:52.11,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2018,3A-2A-1A,Mason Young,Harford Technical,1:54.59,pdfs/Winter record book.pdf,74,2026-08-02T19:55:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2019,4A-3A,Timmy Ellett,Walter Johnson,1:49.02,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2019,3A-2A-1A,Maxwell Chen,Poolesville,1:57.85,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2020,4A-3A,Noah Rutberg,Winston Churchill,1:50.90,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2020,3A-2A-1A,Toby Barnett,Rockville,1:54.30,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2022,4A-3A,Zak Owen,Walt Whitman,1:50.42,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2022,3A-2A-1A,Toby Barnett,Rockville,1:47.15,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2023,4A-3A,Evan Mackesy,Col. Zadok Magruder,1:49.70,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2023,3A-2A-1A,Linus Ament,Rockville,1:56.90,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2024,4A-3A,Elliot Lee,Richard Montgomery,1:47.26,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2024,3A-2A-1A,Linus Ament,Rockville,1:53.03,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2025,4A-3A,Luc Dionne,Walter Johnson,1:50.25,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Individual Medley,2025,3A-2A-1A,Deren Akselioglu,Rockville,1:56.14,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2007,4A-3A,Jack Gottschalk,Fallston,22.96,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2007,3A-2A-1A,Michael Gray,Northern-Calvert,22.21,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2008,4A-3A,Doug McWhorter,Broadneck,22.35,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2008,3A-2A-1A,Jack Gottschalk,Fallston,22.35,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2009,4A-3A,Doug McWhorter,Broadneck,22.25,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2009,3A-2A-1A,Wade Boarman,Kent Island,21.45,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2010,4A-3A,Trevor Doll,Old Mill,22.33,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2010,3A-2A-1A,Will Parker,Frederick,21.99,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2011,4A-3A,Trevor Doll,Old Mill,22.08,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2011,3A-2A-1A,Jake Blazer,Stephen Decatur,23.09,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2012,4A-3A,Barry Mangold,Walter Johnson,21.60,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2012,3A-2A-1A,Zachary Lilley,Middletown,22.48,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2013,4A-3A,Barry Mangold,Walter Johnson,21.33,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2013,3A-2A-1A,Xavier Laracuente,Pooleville,22.12,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2014,4A-3A,Jean-Marc Nugent,Walter Johnson,21.60,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2014,3A-2A-1A,Xavier Laracuente,Pooleville,21.84,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2015,4A-3A,Brandon Cu,Gaithersburg,21.81,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2015,3A-2A-1A,Joshua Brown,Queen Anne's,22.06,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2016,4A-3A,Matthew Essing,North Point,21.15,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
