sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Soccer,1980,3A,Bethesda-CC,Gene Hostetler,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1980,2A,Oakland Mills,Al Goldstein,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1980,1A,Middletown,Bob Sheffler,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1981,4A,Walt Whitman,Sam DeBone,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1981,3A,Rockville,Larry Nuzzaci,,,5-4,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1981,2A,Oakland Mills,Al Goldstein,,,4-3,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1981,1A,Wilde Lake,Jack Thomas,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1982,4A,Bowie,Lou Reck,,,2-1 OT,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1982,3A,Bethesda-CC,Gene Hostetler,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1982,2A,Woodward,David Scaggs,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1982,1A,Wilde Lake,Jack Thomas,,,4-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1983,4A,Bowie & Severna Park,Lou Reck/Don Gregg,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1983,3A,Rockville,Larry Nuzzaci,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1983,2A,Centennial,Bill Stara,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1983,1A,Wilde Lake,Jack Thomas,,,4-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1984,4A,B-CC & E. Roosevelt,Gene Hostetler/Bob Dredger,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1984,3A,Rockville,Larry Nuzzaci,,,5-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1984,2A,Centennial,Bill Stara,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1984,1A,Wilde Lake,Jack Thomas,,,4-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1985,4A,Winston Churchill,Henry Danver,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1985,3A,Sherwood & Elkton,Don Gable/Don Shea,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1985,2A,Oakland Mills,Al Goldstein,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1985,1A,Francis Scott Key,Granville Hibberd,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1986,4A,Bowie,Lou Reck,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1986,3A,Towson & Sherwood,Craig Laferty/Don Gable,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1986,2A,Oakland Mills & Woodward,Don Shea/Dave Scaggs,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1986,1A,Francis Scott Key,Granville Hibberd,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1987,4A,Arundel & Bowie,Nick Jauschnegg/Lou Reck,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1987,3A,South River,Greg Carroll,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1987,2A,Centennial,Bill Stara,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1987,1A,Hereford & Mt. Savage,Mark Trotta/George Bishields,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1988,4A,Rockville,Larry Nuzzaci,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1988,3A,Sherwood,Bob Botehorn,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1988,2A,Oakland Mills,Don Shea,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1988,1A,Hereford & Pocomoke,Mark Trotta/Alan Byrd,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1989,4A,Walt Whitman,Sam DeBone,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1989,3A,Howard & Kennedy,Rudy Storch/Jeff Schultz,,,2-2,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1989,2A,Andover & Hereford,Steve Malone/Mark Trotta,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1989,1A,Easton,Timothy Thurber,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1990,4A,Bowie,Richard Kirkland,,,2-1 OT,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1990,3A,Oakland Mills,Donald Shea,,,6-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1990,2A,Atholton,Reg Hahne,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1990,1A,Brunswick,Allen Lescalleet,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1991,4A,Bowie,Richard Kirkland,,,4-2,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1991,3A,Centennial,Bill Stara,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1991,2A,Rockville & Towson,Larry Nuzzaci/Paul Becker,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1991,1A,Wilde Lake,David Nesbitt,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1992,4A,Winston Churchill,Henry Danver,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1992,3A,Centennial,Bill Stara,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1992,2A,Glenelg & Rockville,John Bouman/Larry Nuzzaci,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1992,1A,Fallston,Len Petry,,,7-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1993,4A,Winston Churchill,Henry Danver,,,6-3,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1993,3A,Walt Whitman,Sam DeBone,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1993,2A,Middletown,Bob Sheffler,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1993,1A,Easton,Timothy Thurber,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1994,4A,Winston Churchill,Henry Danver,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1994,3A,Centennial,Bill Stara,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1994,2A,Oakland Mills,Don Shea,,,2-1 2 (OT),False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1994,1A,Easton,Timothy Thurber,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1995,4A,Northwestern-PG,Tom Stickles,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1995,3A,Centennial,Bill Stara,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1995,2A,Patapsco,Dave Ingle,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1995,1A,Pocomoke,Alan Byrd,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1996,4A,Walt Whitman,Dave Greene,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1996,3A,Thomas Stone,Thomas Parker,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1996,2A,Rockville,Dave Morris,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1996,1A,Williamsport,Stan Stouffer,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1997,4A,Walt Whitman,Dave Greene,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1997,3A,Wilde Lake,David Nesbitt,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1997,2A,River Hill,Bill Stara,,,5-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1997,1A,Glenelg,Peter Klisas,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1998,4A,Chesapeake-AA,Earl Eckhardt,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1998,3A,Linganore & Thomas Stone,"T. Molloy/T. Parker, M. Emrick",,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1998,2A,River Hill,Bill Stara,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1998,1A,Oakland Mil,Don Shea,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1999,4A,Churchill & Dulaney,David Kelley/Stephen Shaw,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1999,3A,River Hill,Bill Stara,,,8-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1999,2A,Mount Hebron,Jeff Doolan,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,1999,1A,Oakland Mills,Don Shea,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2000,4A,Walt Whitman,Dave Greene,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2000,3A,Walter Johnson,Corky Logsdon,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2000,2A,Mount Hebron,Jeff Doolan,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2000,1A,Oakland Mills,Don Shea,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2001,4A,Col. Zadok Magruder,Scott Alexander,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2001,3A,Severna Park,Don Gregg,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2001,2A,Bethesda-CC,Ron Forline,,,2-1 (OT),False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2001,1A,Pocomoke,Alan Byrd,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2002,4A,Winston Churchill,David Kelley,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2002,3A,River Hill,Bill Stara,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2002,2A,Stephen Decatur,Steve Berquist,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2002,1A,Oakland Mills,Don Shea,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2003,4A,Kenwood,Gary Schneehagen,,,1-0 OT,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2003,3A,River Hill & Towson,Bill Stara/Randy Dase,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2003,2A,Century,Scott Smith,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2003,1A,Pocomoke,Alan Byrd,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2004,4A,Sherwood,"Hector Morales, Jr.",,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2004,3A,River Hill,Bill Stara,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2004,2A,Atholton,Roch DeFrances,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2004,1A,Beall,Tim Nightengale,,,1-0 (2 OTs),False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2005,4A,Sherwood,"Hector Morales, Jr.",,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2005,3A,River Hill & Towson,Bill Stara/Randy Dase,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2005,2A,Liberty,Ed DeVincent,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2005,1A,Pocomoke,Alan Byrd,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2006,4A,Thomas Johnson & Walter Johnson,Mitch Rubin/Michael Williams,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2006,3A,Mount Hebron,Michael Linsenmyer,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2006,2A,Hammond,Jeff Reinoehl,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2006,1A,Pocomoke & Sparrows Point,Alan Byrd/George Bishoff,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2007,4A,Magruder,Steve Pfeil,,,5-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2007,3A,Bethesda-CC,Sean Karns,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2007,2A,River Hill,Matt Shagogue,,,3-2 (OT),False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2007,1A,Pocomoke,Alan Byrd,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2008,4A,Bowie,Richard Kirkland,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2008,3A,Tuscarora,Martin Stiteler,,,2-1 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2008,2A,J.M. Bennett,Skip Ruark,,,1-0 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2008,1A,Pocomoke,Alan Byrd,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,63; 64,2026-08-02T14:36:23Z,glm-5.2:cloud
Boys Soccer,2009,4A,Whitman,Dave Greene,,,1-0 (OT),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2009,3A,Clarksburg,Jeremy Spoales,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2009,2A,Marriotts Ridge,Kevin Flynn,,,1-0 (OT),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2009,1A,Loch Raven,Joe Fiedler,,,3-2 (OT),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2010,4A,Magruder,Trevin London,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2010,3A,Reservoir,Paul Linkins,,,1-0 (OT),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2010,2A,Marriotts Ridge,Kevin Flynn,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2010,1A,Mountain Ridge,Tim Nightengale,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2011,4A,Bowie,Richard Kirkland,,,2-1 (OT),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2011,3A,Watkins Mill,Jeff Heckert,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2011,2A,Marriotts Ridge,Kevin Flynn,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2011,1A,Mountain Ridge,Tim Nightengale,,,1-0 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2012,4A,Thomas Wootton,Doug Schuessler,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2012,3A,Reservoir,Reg Hahne,,,3-2 (OT),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2012,2A,Marriotts Ridge,Kevin Flynn,,,4-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2012,1A,Brunswick,Kenny Putnam,,,7-2,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2013,4A,Severna Park,Ryan Parisi,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2013,3A,Urbana,Scott Schartner,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2013,2A,Hereford,Mike Lacko,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2013,1A,North Carroll,Andrew Harrell,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2014,4A,Walt Whitman,Dave Greene,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2014,3A,River Hill,Matt Shagogue,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2014,2A,Oakdale,Dan Mulcahy,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2014,1A,Brunswick,Alan Lescalleet,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2015,4A,Perry Hall,Pete Eibner,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2015,3A,Oakdale,Dan Mulcahy,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2015,2A,Middletown,Jeff Colsh,,,4-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2015,1A,North Carroll,Andrew Harrell,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2016,4A,Walter Johnson,"Hector Morales, Jr.",,,4-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2016,3A,Urbana,Scott Schartner,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2016,2A,Middletown,Jeff Colsh,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2016,1A,Pikesville,Toluwaloju Runsewe,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2017,4A,Bethesda-Chevy Chase,Guillermo Melendez,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2017,3A,C. Milton Wright,Brian Tully,,,3-2 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2017,2A,Eastern Technical,Pete Glaudemans,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2017,1A,Sparrows Point,Joe Lambert,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2018,4A,Walt Whitman,Dave Greene,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
