sport,school,school_slug,year,result,source_pages
Girls Soccer,Towson,towson,1989,semifinalist,57-58
Girls Soccer,Towson,towson,1990,semifinalist,57-58
Girls Soccer,Towson,towson,2005,finalist,57-58
Girls Soccer,Towson,towson,2006,semifinalist,57-58
Girls Soccer,Towson,towson,2024,finalist,57-58
Girls Soccer,Tuscarora,tuscarora,2004,champion,57-58
Girls Soccer,Tuscarora,tuscarora,2005,champion,57-58
Girls Soccer,Tuscarora,tuscarora,2009,champion,57-58
Girls Soccer,Tuscarora,tuscarora,2010,semifinalist,57-58
Girls Soccer,Urbana,urbana,1996,semifinalist,57-58
Girls Soccer,Urbana,urbana,2001,semifinalist,57-58
Girls Soccer,Urbana,urbana,2003,finalist,57-58
Girls Soccer,Urbana,urbana,2007,champion,57-58
Girls Soccer,Urbana,urbana,2009,finalist,57-58
Girls Soccer,Urbana,urbana,2011,finalist,57-58
Girls Soccer,Urbana,urbana,2012,semifinalist,57-58
Girls Soccer,Urbana,urbana,2016,champion,57-58
Girls Soccer,Walkersville,walkersville,2018,finalist,57-58
Girls Soccer,Walt Whitman,walt-whitman,2004,champion,57-58
Girls Soccer,Walt Whitman,walt-whitman,2005,finalist,57-58
Girls Soccer,Walt Whitman,walt-whitman,2013,champion,57-58
Girls Soccer,Walt Whitman,walt-whitman,2014,champion,57-58
Girls Soccer,Walt Whitman,walt-whitman,2018,finalist,57-58
Girls Soccer,Walt Whitman,walt-whitman,2021,champion,57-58
Girls Soccer,Walt Whitman,walt-whitman,2022,champion,57-58
Girls Soccer,Walt Whitman,walt-whitman,2023,champion,57-58
Girls Soccer,Walt Whitman,walt-whitman,2024,champion,57-58
Girls Soccer,Walter Johnson,walter-johnson,2002,semifinalist,57-58
Girls Soccer,Walter Johnson,walter-johnson,2016,champion,57-58
Girls Soccer,Westminster,westminster,1996,semifinalist,57-58
Girls Soccer,Westminster,westminster,1999,champion,57-58
Girls Soccer,Westminster,westminster,2004,semifinalist,57-58
Girls Soccer,Wilde Lake,wilde-lake,1989,semifinalist,57-58
Girls Soccer,Wilde Lake,wilde-lake,1991,finalist,57-58
Girls Soccer,Wilde Lake,wilde-lake,2007,finalist,57-58
Girls Soccer,Wilde Lake,wilde-lake,2015,finalist,57-58
Girls Soccer,Williamsport,williamsport,1998,finalist,57-58
Girls Soccer,Williamsport,williamsport,1999,finalist,57-58
Girls Soccer,Williamsport,williamsport,2000,finalist,57-58
Girls Soccer,Winters Mill,winters-mill,2009,finalist,57-58
Girls Soccer,Winters Mill,winters-mill,2017,semifinalist,57-58
Golf,Arundel,arundel,1991,champion,48
Golf,Arundel,arundel,1992,champion,48
Golf,Arundel,arundel,1995,finalist,48
Golf,Boonsboro,boonsboro,1994,finalist,48
Golf,Boonsboro,boonsboro,2021,finalist,48
Golf,Bowie,bowie,1974,finalist,48
Golf,Bowie,bowie,1977,finalist,48
Golf,Bowie,bowie,1978,finalist,48
Golf,Bowie,bowie,1979,finalist,48
Golf,Bowie,bowie,1980,finalist,48
Golf,Bowie,bowie,1981,champion,48
Golf,Bowie,bowie,1986,champion,48
Golf,Cambridge-South Dorchester,cambridge-south-dorchester,1993,finalist,48
Golf,Cambridge-South Dorchester,cambridge-south-dorchester,1995,champion,48
Golf,Col. Zadok Magruder,col-zadok-magruder,1971,champion,48
Golf,Col. Zadok Magruder,col-zadok-magruder,1972,finalist,48
Golf,Col. Zadok Magruder,col-zadok-magruder,1973,champion,48
Golf,Crossland,crossland,1975,finalist,48
Golf,Damascus,damascus,1990,finalist,48
Golf,Damascus,damascus,1991,finalist,48
Golf,Damascus,damascus,1993,champion,48
Golf,Damascus,damascus,2010,finalist,48
Golf,Dulaney,dulaney,1994,finalist,48
Golf,Dulaney,dulaney,2000,champion,48
Golf,Frederick,frederick,1972,champion,48
Golf,Gaithersburg,gaithersburg,1973,finalist,48
Golf,Gaithersburg,gaithersburg,1974,champion,48
Golf,Gaithersburg,gaithersburg,1985,champion,48
Golf,Gaithersburg,gaithersburg,1987,finalist,48
Golf,Gaithersburg,gaithersburg,1996,finalist,48
Golf,Glenelg,glenelg,2006,champion,48
Golf,Glenelg,glenelg,2007,finalist,48
Golf,Glenelg,glenelg,2008,finalist,48
Golf,Glenelg,glenelg,2012,finalist,48
Golf,High Point,high-point,1981,finalist,48
Golf,James M. Bennett,james-m-bennett,1984,finalist,48
Golf,James M. Bennett,james-m-bennett,2000,finalist,48
Golf,James M. Bennett,james-m-bennett,2001,finalist,48
Golf,James M. Bennett,james-m-bennett,2002,champion,48
Golf,James M. Bennett,james-m-bennett,2003,champion,48
Golf,Kent Island,kent-island,2017,finalist,48
Golf,La Plata,la-plata,2003,finalist,48
Golf,La Plata,la-plata,2006,finalist,48
Golf,La Plata,la-plata,2007,finalist,48
Golf,Liberty,liberty,2002,finalist,48
Golf,Liberty,liberty,2007,champion,48
Golf,Linganore,linganore,2019,finalist,48
Golf,Marriotts Ridge,marriotts-ridge,2009,finalist,48
Golf,Marriotts Ridge,marriotts-ridge,2011,finalist,48
Golf,Marriotts Ridge,marriotts-ridge,2012,champion,48
Golf,Marriotts Ridge,marriotts-ridge,2013,champion,48
Golf,Marriotts Ridge,marriotts-ridge,2014,champion,48
Golf,Marriotts Ridge,marriotts-ridge,2015,champion,48
Golf,Marriotts Ridge,marriotts-ridge,2016,champion,48
Golf,Marriotts Ridge,marriotts-ridge,2017,champion,48
Golf,Marriotts Ridge,marriotts-ridge,2022,finalist,48
Golf,Marriotts Ridge,marriotts-ridge,2023,finalist,48
Golf,McDonough,mcdonough,2001,champion,48
Golf,McDonough,mcdonough,2010,finalist,48
Golf,McDonough,mcdonough,2011,champion,48
Golf,Middletown,middletown,1995,finalist,48
Golf,Middletown,middletown,1996,champion,48
Golf,Middletown,middletown,1997,finalist,48
Golf,Middletown,middletown,2009,champion,48
Golf,Middletown,middletown,2015,finalist,48
Golf,Middletown,middletown,2016,finalist,48
Golf,North Caroline,north-caroline,1996,finalist,48
Golf,North Caroline,north-caroline,1997,champion,48
Golf,North Carroll,north-carroll,2010,champion,48
Golf,North Harford,north-harford,2008,finalist,48
Golf,North Point,north-point,2004,finalist,48
Golf,North Point,north-point,2005,finalist,48
Golf,North Point,north-point,2018,finalist,48
Golf,Oakdale,oakdale,2019,champion,48
Golf,Parkside,parkside,2004,champion,48
Golf,Parkside,parkside,2006,finalist,48
Golf,Pikesville,pikesville,1998,finalist,48
Golf,Pikesville,pikesville,2000,champion,48
Golf,Pikesville,pikesville,2001,champion,48
Golf,Pikesville,pikesville,2003,finalist,48
Golf,Poolesville,poolesville,2013,finalist,48
Golf,Poolesville,poolesville,2021,champion,48
Golf,Poolesville,poolesville,2022,champion,48
Golf,Poolesville,poolesville,2023,finalist,48
Golf,Quince Orchard,quince-orchard,1989,champion,48
Golf,Quince Orchard,quince-orchard,1992,finalist,48
Golf,Quince Orchard,quince-orchard,1993,champion,48
Golf,River Hill,river-hill,2018,finalist,48
Golf,River Hill,river-hill,2022,champion,48
Golf,River Hill,river-hill,2023,champion,48
Golf,River Hill,river-hill,2024,finalist,48
Golf,Robert E. Peary,robert-e-peary,1971,finalist,48
Golf,Robert E. Peary,robert-e-peary,1978,champion,48
Golf,Seneca Valley,seneca-valley,1982,champion,48
Golf,Seneca Valley,seneca-valley,1983,finalist,48
Golf,Seneca Valley,seneca-valley,1984,champion,48
Golf,Sherwood,sherwood,1980,champion,48
Golf,Sherwood,sherwood,1993,finalist,48
Golf,Sherwood,sherwood,1994,champion,48
Golf,Sherwood,sherwood,2022,finalist,48
Golf,Smithsburg,smithsburg,2002,finalist,48
Golf,Smithsburg,smithsburg,2005,champion,48
Golf,South Carroll,south-carroll,2014,finalist,48
Golf,South Carroll,south-carroll,2022,finalist,48
Golf,South Carroll,south-carroll,2023,champion,48
Golf,South Carroll,south-carroll,2024,champion,48
Golf,Stephen Decatur,stephen-decatur,2005,finalist,48
Golf,Thomas S. Wootton,thomas-s-wootton,1982,finalist,48
Golf,Thomas S. Wootton,thomas-s-wootton,1983,champion,48
Golf,Thomas S. Wootton,thomas-s-wootton,1996,champion,48
Golf,Thomas S. Wootton,thomas-s-wootton,1997,champion,48
Golf,Thomas S. Wootton,thomas-s-wootton,2012,champion,48
Golf,Thomas S. Wootton,thomas-s-wootton,2013,champion,48
Golf,Thomas S. Wootton,thomas-s-wootton,2014,finalist,48
Golf,Thomas S. Wootton,thomas-s-wootton,2019,finalist,48
Golf,Thomas Stone,thomas-stone,1988,finalist,48
Golf,Urbana,urbana,1999,finalist,48
Golf,Urbana,urbana,2009,champion,48
Golf,Urbana,urbana,2010,champion,48
Golf,Urbana,urbana,2011,champion,48
Golf,Urbana,urbana,2012,finalist,48
Golf,Urbana,urbana,2018,champion,48
Golf,Urbana,urbana,2019,finalist,48
Golf,Urbana,urbana,2021,champion,48
Golf,Walkersville,walkersville,1994,champion,48
Golf,Walkersville,walkersville,1997,finalist,48
Golf,Walkersville,walkersville,1998,champion,48
Golf,Walkersville,walkersville,1999,champion,48
Golf,Walkersville,walkersville,2004,finalist,48
Golf,Walt Whitman,walt-whitman,1975,champion,48
Golf,Walt Whitman,walt-whitman,1976,finalist,48
Golf,Walt Whitman,walt-whitman,1977,champion,48
Golf,Walt Whitman,walt-whitman,1979,champion,48
Golf,Walt Whitman,walt-whitman,1989,finalist,48
Golf,Walt Whitman,walt-whitman,1990,champion,48
Golf,Walt Whitman,walt-whitman,1998,finalist,48
Golf,Walt Whitman,walt-whitman,1999,champion,48
Golf,Walt Whitman,walt-whitman,2007,champion,48
Golf,Walt Whitman,walt-whitman,2011,finalist,48
Golf,Walt Whitman,walt-whitman,2016,finalist,48
Golf,Walter Johnson,walter-johnson,2015,finalist,48
Golf,Watkins Mill,watkins-mill,1997,finalist,48
Golf,Westminster,westminster,1985,finalist,48
Golf,Westminster,westminster,1999,finalist,48
Golf,Winston Churchill,winston-churchill,1976,champion,48
Golf,Winston Churchill,winston-churchill,1986,finalist,48
Golf,Winston Churchill,winston-churchill,1987,champion,48
Golf,Winston Churchill,winston-churchill,1988,champion,48
Golf,Winston Churchill,winston-churchill,1995,champion,48
Golf,Winston Churchill,winston-churchill,1998,champion,48
Golf,Winston Churchill,winston-churchill,2000,finalist,48
Golf,Winston Churchill,winston-churchill,2001,finalist,48
Golf,Winston Churchill,winston-churchill,2002,champion,48
Golf,Winston Churchill,winston-churchill,2003,champion,48
Golf,Winston Churchill,winston-churchill,2004,champion,48
Golf,Winston Churchill,winston-churchill,2005,champion,48
Golf,Winston Churchill,winston-churchill,2006,champion,48
Golf,Winston Churchill,winston-churchill,2008,champion,48
Golf,Winston Churchill,winston-churchill,2009,finalist,48
Golf,Winston Churchill,winston-churchill,2013,finalist,48
Golf,Winston Churchill,winston-churchill,2014,champion,48
Golf,Winston Churchill,winston-churchill,2015,champion,48
Golf,Winston Churchill,winston-churchill,2016,champion,48
Golf,Winston Churchill,winston-churchill,2017,finalist,48
Golf,Winston Churchill,winston-churchill,2019,champion,48
Golf,Winston Churchill,winston-churchill,2024,champion,48
Volleyball,Albert Einstein,albert-einstein,1977,semifinalist,70-72
Volleyball,Albert Einstein,albert-einstein,1978,semifinalist,70-72
Volleyball,Albert Einstein,albert-einstein,1980,finalist,70-72
Volleyball,Albert Einstein,albert-einstein,1982,finalist,70-72
Volleyball,Albert Einstein,albert-einstein,1984,champion,70-72
Volleyball,Allegany,allegany,1977,semifinalist,70-72
Volleyball,Allegany,allegany,1998,finalist,70-72
Volleyball,Allegany,allegany,1999,finalist,70-72
Volleyball,Andover,andover,1976,semifinalist,70-72
Volleyball,Andover,andover,1977,champion,70-72
Volleyball,Arundel,arundel,2010,semifinalist,70-72
Volleyball,Arundel,arundel,2011,finalist,70-72
Volleyball,Arundel,arundel,2012,finalist,70-72
Volleyball,Arundel,arundel,2016,semifinalist,70-72
Volleyball,Arundel,arundel,2017,finalist,70-72
Volleyball,Arundel,arundel,2019,champion,70-72
Volleyball,Arundel,arundel,2021,champion,70-72
Volleyball,Arundel,arundel,2022,finalist,70-72
Volleyball,Arundel,arundel,2023,finalist,70-72
Volleyball,Atholton,atholton,1988,champion,70-72
Volleyball,Atholton,atholton,1989,champion,70-72
Volleyball,Atholton,atholton,1990,semifinalist,70-72
Volleyball,Atholton,atholton,1994,finalist,70-72
Volleyball,Atholton,atholton,1996,finalist,70-72
Volleyball,Atholton,atholton,2016,champion,70-72
Volleyball,Atholton,atholton,2017,semifinalist,70-72
Volleyball,Bel Air,bel-air,1988,semifinalist,70-72
Volleyball,Bel Air,bel-air,1989,semifinalist,70-72
Volleyball,Bel Air,bel-air,1999,semifinalist,70-72
Volleyball,Bel Air,bel-air,2012,semifinalist,70-72
Volleyball,Bel Air,bel-air,2013,semifinalist,70-72
Volleyball,Bel Air,bel-air,2018,finalist,70-72
Volleyball,Bel Air,bel-air,2019,semifinalist,70-72
Volleyball,Bel Air,bel-air,2021,semifinalist,70-72
Volleyball,Boonsboro,boonsboro,1983,semifinalist,70-72
Volleyball,Boonsboro,boonsboro,1984,champion,70-72
Volleyball,Boonsboro,boonsboro,1985,semifinalist,70-72
Volleyball,Boonsboro,boonsboro,2007,finalist,70-72
Volleyball,Boonsboro,boonsboro,2024,champion,70-72
Volleyball,Bowie,bowie,1981,semifinalist,70-72
Volleyball,Bowie,bowie,1982,semifinalist,70-72
Volleyball,Bowie,bowie,1983,semifinalist,70-72
Volleyball,Bowie,bowie,1985,semifinalist,70-72
Volleyball,Bowie,bowie,1994,semifinalist,70-72
Volleyball,Bowie,bowie,1995,semifinalist,70-72
Volleyball,Bowie,bowie,1996,semifinalist,70-72
Volleyball,Bowie,bowie,1997,finalist,70-72
Volleyball,Bowie,bowie,1998,semifinalist,70-72
Volleyball,Bowie,bowie,1999,semifinalist,70-72
Volleyball,Bowie,bowie,2000,semifinalist,70-72
Volleyball,Bowie,bowie,2002,semifinalist,70-72
Volleyball,Bowie,bowie,2003,semifinalist,70-72
Volleyball,Bowie,bowie,2004,semifinalist,70-72
Volleyball,Bowie,bowie,2009,semifinalist,70-72
Volleyball,Bowie,bowie,2011,semifinalist,70-72
Volleyball,Bowie,bowie,2014,semifinalist,70-72
Volleyball,Bowie,bowie,2015,semifinalist,70-72
Volleyball,Bowie,bowie,2016,semifinalist,70-72
Volleyball,Bowie,bowie,2022,semifinalist,70-72
Volleyball,Broadneck,broadneck,2000,finalist,70-72
Volleyball,Broadneck,broadneck,2001,champion,70-72
Volleyball,Broadneck,broadneck,2002,champion,70-72
Volleyball,Broadneck,broadneck,2003,finalist,70-72
Volleyball,Broadneck,broadneck,2004,champion,70-72
Volleyball,Broadneck,broadneck,2005,semifinalist,70-72
Volleyball,Broadneck,broadneck,2006,semifinalist,70-72
Volleyball,Broadneck,broadneck,2007,champion,70-72
Volleyball,Broadneck,broadneck,2008,champion,70-72
Volleyball,Broadneck,broadneck,2009,champion,70-72
Volleyball,Broadneck,broadneck,2019,finalist,70-72
Volleyball,Calvert,calvert,1987,semifinalist,70-72
Volleyball,Calvert,calvert,1998,champion,70-72
Volleyball,Calvert,calvert,2003,champion,70-72
Volleyball,Calvert,calvert,2011,semifinalist,70-72
Volleyball,Calvert,calvert,2012,finalist,70-72
Volleyball,Calvert,calvert,2016,semifinalist,70-72
Volleyball,Calvert,calvert,2023,finalist,70-72
Volleyball,Carver A&t,carver-a-and-t,2013,finalist,70-72
Volleyball,Catoctin,catoctin,2009,finalist,70-72
Volleyball,Catoctin,catoctin,2010,finalist,70-72
Volleyball,Catonsville,catonsville,1979,champion,70-72
Volleyball,Catonsville,catonsville,1980,champion,70-72
Volleyball,Catonsville,catonsville,1981,champion,70-72
Volleyball,Catonsville,catonsville,1982,champion,70-72
Volleyball,Catonsville,catonsville,1983,champion,70-72
Volleyball,Catonsville,catonsville,1985,finalist,70-72
Volleyball,Catonsville,catonsville,1986,champion,70-72
Volleyball,Catonsville,catonsville,1987,champion,70-72
Volleyball,Catonsville,catonsville,1988,semifinalist,70-72
Volleyball,Catonsville,catonsville,1990,semifinalist,70-72
Volleyball,Catonsville,catonsville,1991,semifinalist,70-72
Volleyball,Catonsville,catonsville,1992,semifinalist,70-72
Volleyball,Catonsville,catonsville,1995,finalist,70-72
Volleyball,Catonsville,catonsville,2006,semifinalist,70-72
Volleyball,Centennial,centennial,1981,semifinalist,70-72
Volleyball,Centennial,centennial,1989,champion,70-72
Volleyball,Centennial,centennial,1991,champion,70-72
Volleyball,Centennial,centennial,1992,champion,70-72
Volleyball,Centennial,centennial,1993,champion,70-72
Volleyball,Centennial,centennial,1994,champion,70-72
Volleyball,Centennial,centennial,1996,champion,70-72
Volleyball,Centennial,centennial,1997,champion,70-72
Volleyball,Centennial,centennial,1998,champion,70-72
Volleyball,Centennial,centennial,1999,champion,70-72
Volleyball,Centennial,centennial,2000,champion,70-72
Volleyball,Centennial,centennial,2003,semifinalist,70-72
Volleyball,Centennial,centennial,2004,champion,70-72
Volleyball,Centennial,centennial,2005,champion,70-72
Volleyball,Centennial,centennial,2006,champion,70-72
Volleyball,Centennial,centennial,2008,champion,70-72
Volleyball,Centennial,centennial,2010,finalist,70-72
Volleyball,Centennial,centennial,2012,finalist,70-72
Volleyball,Centennial,centennial,2023,champion,70-72
Volleyball,Centennial,centennial,2024,finalist,70-72
Volleyball,Century,century,1978,semifinalist,70-72
Volleyball,Century,century,1979,finalist,70-72
Volleyball,Century,century,1980,semifinalist,70-72
Volleyball,Century,century,1981,semifinalist,70-72
Volleyball,Century,century,1982,finalist,70-72
Volleyball,Century,century,1983,finalist,70-72
Volleyball,Century,century,1983,semifinalist,70-72
Volleyball,Century,century,1984,finalist,70-72
Volleyball,Century,century,1986,semifinalist,70-72
Volleyball,Century,century,2011,champion,70-72
Volleyball,Century,century,2019,champion,70-72
Volleyball,Century,century,2021,finalist,70-72
Volleyball,Clear Spring,clear-spring,1992,finalist,70-72
Volleyball,Clear Spring,clear-spring,1993,champion,70-72
Volleyball,Clear Spring,clear-spring,1994,champion,70-72
Volleyball,Clear Spring,clear-spring,2018,champion,70-72
Volleyball,Clear Spring,clear-spring,2022,champion,70-72
Volleyball,Clear Spring,clear-spring,2023,champion,70-72
Volleyball,Clear Spring,clear-spring,2024,finalist,70-72
Volleyball,Col. Zadok Magruder,col-zadok-magruder,2004,finalist,70-72
Volleyball,Col. Zadok Magruder,col-zadok-magruder,2008,semifinalist,70-72
Volleyball,Col. Zadok Magruder,col-zadok-magruder,2009,finalist,70-72
Volleyball,Col. Zadok Magruder,col-zadok-magruder,2019,champion,70-72
Volleyball,Col. Zadok Magruder,col-zadok-magruder,2022,semifinalist,70-72
Volleyball,Damascus,damascus,1978,finalist,70-72
Volleyball,Damascus,damascus,2006,finalist,70-72
Volleyball,Damascus,damascus,2008,semifinalist,70-72
Volleyball,Damascus,damascus,2009,semifinalist,70-72
Volleyball,Damascus,damascus,2013,champion,70-72
Volleyball,Damascus,damascus,2015,finalist,70-72
Volleyball,Dulaney,dulaney,1976,semifinalist,70-72
Volleyball,Dulaney,dulaney,1979,semifinalist,70-72
Volleyball,Dulaney,dulaney,1983,semifinalist,70-72
Volleyball,Dulaney,dulaney,1984,semifinalist,70-72
Volleyball,Dulaney,dulaney,1996,semifinalist,70-72
Volleyball,Dulaney,dulaney,1998,semifinalist,70-72
Volleyball,Dulaney,dulaney,1999,champion,70-72
Volleyball,Dulaney,dulaney,2000,champion,70-72
Volleyball,Dulaney,dulaney,2001,semifinalist,70-72
Volleyball,Dulaney,dulaney,2002,semifinalist,70-72
Volleyball,Dulaney,dulaney,2005,finalist,70-72
Volleyball,Dulaney,dulaney,2007,semifinalist,70-72
Volleyball,Dulaney,dulaney,2013,champion,70-72
Volleyball,Dulaney,dulaney,2015,finalist,70-72
Volleyball,Dulaney,dulaney,2019,semifinalist,70-72
Volleyball,Duval,duval,1980,champion,70-72
Volleyball,Eastern Technical,eastern-technical,1984,finalist,70-72
Volleyball,Eastern Technical,eastern-technical,2008,semifinalist,70-72
Volleyball,Eastern Technical,eastern-technical,2009,semifinalist,70-72
Volleyball,Eastern Technical,eastern-technical,2010,semifinalist,70-72
Volleyball,Eastern Technical,eastern-technical,2021,semifinalist,70-72
Volleyball,Eastern Technical,eastern-technical,2024,semifinalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,1986,finalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,1987,semifinalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,1988,semifinalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,1989,semifinalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,2001,finalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,2007,semifinalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,2008,semifinalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,2012,semifinalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,2016,semifinalist,70-72
Volleyball,Eleanor Roosevelt,eleanor-roosevelt,2017,semifinalist,70-72
Volleyball,Elkton,elkton,1978,semifinalist,70-72
Volleyball,Elkton,elkton,1979,finalist,70-72
Volleyball,Elkton,elkton,2004,finalist,70-72
Volleyball,Fallston,fallston,1995,semifinalist,70-72
Volleyball,Fallston,fallston,2000,semifinalist,70-72
Volleyball,Fallston,fallston,2010,champion,70-72
Volleyball,Fallston,fallston,2011,finalist,70-72
Volleyball,Fort Hill,fort-hill,2013,champion,70-72
Volleyball,Fort Hill,fort-hill,2013,semifinalist,70-72
Volleyball,Fort Hill,fort-hill,2015,semifinalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1977,champion,70-72
Volleyball,Francis Scott Key,francis-scott-key,1978,champion,70-72
Volleyball,Francis Scott Key,francis-scott-key,1979,finalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1980,champion,70-72
Volleyball,Francis Scott Key,francis-scott-key,1982,semifinalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1986,champion,70-72
Volleyball,Francis Scott Key,francis-scott-key,1987,finalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1988,semifinalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1990,semifinalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1993,semifinalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1994,semifinalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1995,finalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,1996,champion,70-72
Volleyball,Francis Scott Key,francis-scott-key,1999,finalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,2000,finalist,70-72
Volleyball,Francis Scott Key,francis-scott-key,2009,champion,70-72
Volleyball,Frederick Douglass,frederick-douglass,1977,finalist,70-72
Volleyball,Frederick Douglass,frederick-douglass,1980,finalist,70-72
Volleyball,Frederick Douglass,frederick-douglass,1990,semifinalist,70-72
Volleyball,Frederick Douglass,frederick-douglass,1993,semifinalist,70-72
Volleyball,Frederick Douglass,frederick-douglass,2017,semifinalist,70-72
Volleyball,Friendly,friendly,1977,finalist,70-72
Volleyball,Friendly,friendly,1984,semifinalist,70-72
Volleyball,Gaithersburg,gaithersburg,2000,semifinalist,70-72
Volleyball,Gaithersburg,gaithersburg,2001,semifinalist,70-72
Volleyball,Gaithersburg,gaithersburg,2002,semifinalist,70-72
Volleyball,Gaithersburg,gaithersburg,2005,champion,70-72
Volleyball,Glen Burnie,glen-burnie,1988,finalist,70-72
Volleyball,Glen Burnie,glen-burnie,1990,champion,70-72
Volleyball,Glenelg,glenelg,1992,semifinalist,70-72
Volleyball,Glenelg,glenelg,1993,champion,70-72
Volleyball,Glenelg,glenelg,1995,champion,70-72
Volleyball,Glenelg,glenelg,1997,finalist,70-72
Volleyball,Glenelg,glenelg,2001,finalist,70-72
Volleyball,Glenelg,glenelg,2002,champion,70-72
Volleyball,Glenelg,glenelg,2003,finalist,70-72
Volleyball,Glenelg,glenelg,2005,champion,70-72
Volleyball,Glenelg,glenelg,2007,semifinalist,70-72
Volleyball,Glenelg,glenelg,2008,finalist,70-72
Volleyball,Glenelg,glenelg,2013,semifinalist,70-72
Volleyball,Glenelg,glenelg,2014,finalist,70-72
Volleyball,Glenelg,glenelg,2018,finalist,70-72
Volleyball,Glenelg,glenelg,2021,champion,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,1995,finalist,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,1996,finalist,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,1998,finalist,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,1999,semifinalist,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,2000,semifinalist,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,2003,semifinalist,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,2008,finalist,70-72
Volleyball,Governor Thomas Johnson,governor-thomas-johnson,2010,finalist,70-72
Volleyball,Great Mills,great-mills,1976,semifinalist,70-72
Volleyball,Great Mills,great-mills,1977,semifinalist,70-72
Volleyball,Great Mills,great-mills,1979,semifinalist,70-72
Volleyball,Great Mills,great-mills,1982,champion,70-72
Volleyball,Great Mills,great-mills,1983,champion,70-72
Volleyball,Great Mills,great-mills,1988,finalist,70-72
Volleyball,Great Mills,great-mills,1989,finalist,70-72
Volleyball,Hereford,hereford,1975,champion,70-72
Volleyball,Hereford,hereford,1976,finalist,70-72
Volleyball,Hereford,hereford,1979,champion,70-72
Volleyball,Hereford,hereford,1980,semifinalist,70-72
Volleyball,Hereford,hereford,1981,finalist,70-72
Volleyball,Hereford,hereford,1998,semifinalist,70-72
Volleyball,Hereford,hereford,1999,semifinalist,70-72
Volleyball,Hereford,hereford,2004,semifinalist,70-72
Volleyball,Hereford,hereford,2013,semifinalist,70-72
Volleyball,Hereford,hereford,2014,semifinalist,70-72
Volleyball,Hereford,hereford,2015,semifinalist,70-72
Volleyball,Hereford,hereford,2016,semifinalist,70-72
Volleyball,Hereford,hereford,2017,semifinalist,70-72
Volleyball,Hereford,hereford,2018,semifinalist,70-72
Volleyball,Hereford,hereford,2021,semifinalist,70-72
Volleyball,High Point,high-point,1978,finalist,70-72
Volleyball,High Point,high-point,1979,champion,70-72
Volleyball,High Point,high-point,2005,semifinalist,70-72
Volleyball,High Point,high-point,2013,semifinalist,70-72
Volleyball,Howard,howard,1979,semifinalist,70-72
Volleyball,Howard,howard,1980,champion,70-72
Volleyball,Howard,howard,2024,semifinalist,70-72
Volleyball,Huntingtown,huntingtown,2004,semifinalist,70-72
Volleyball,Huntingtown,huntingtown,2005,finalist,70-72
Volleyball,Huntingtown,huntingtown,2006,finalist,70-72
Volleyball,Huntingtown,huntingtown,2007,finalist,70-72
Volleyball,Huntingtown,huntingtown,2014,semifinalist,70-72
Volleyball,Huntingtown,huntingtown,2018,semifinalist,70-72
Volleyball,James M. Bennett,james-m-bennett,1983,finalist,70-72
Volleyball,James M. Bennett,james-m-bennett,1986,semifinalist,70-72
Volleyball,James M. Bennett,james-m-bennett,2002,semifinalist,70-72
Volleyball,James M. Bennett,james-m-bennett,2003,semifinalist,70-72
Volleyball,La Plata,la-plata,2010,semifinalist,70-72
Volleyball,La Plata,la-plata,2011,semifinalist,70-72
Volleyball,La Plata,la-plata,2012,semifinalist,70-72
Volleyball,La Plata,la-plata,2013,finalist,70-72
Volleyball,La Plata,la-plata,2017,finalist,70-72
Volleyball,Lansdowne,lansdowne,1981,finalist,70-72
Volleyball,Lansdowne,lansdowne,1993,semifinalist,70-72
Volleyball,Leonardtown,leonardtown,1986,semifinalist,70-72
Volleyball,Leonardtown,leonardtown,2021,finalist,70-72
