sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pdf,source_pages,extracted_at,extraction_model
Boys Soccer,BEL AIR,,1995; 2007; 2016,1975; 1978; 1984; 1986; 1987; 1989; 1996; 1997,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,JAMES M. BENNETT,2008; 2021,1980; 1999,1973; 1974; 1975; 1977; 2018; 2022,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,BETHESDA-CHEVY CHASE,1980; 1982; 1984; 2001; 2007; 2017,,1974; 1987; 1995; 1997; 1998; 2002; 2003; 2004,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MONTGOMERY BLAIR,1975; 2024,,1974; 1983; 2015; 2022,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,JAMES HUBERT BLAKE,,2013,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,BOONSBORO,,2008,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,BOWIE,1978; 1982; 1983; 1986; 1987; 1990; 1991; 2008; 2011; 2022,1980; 1997; 2000,1974; 1977; 1979; 1981; 1989; 1994; 2004; 2006; 2007; 2017; 2021,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,BROADNECK,,1990; 2005,1984; 1986; 2006; 2009,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,BRUNSWICK,1990; 2012; 2014; 2021,2010; 2024,2009,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,CATOCTIN,,1973,1975; 1978; 1989,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,CENTENNIAL,1983; 1984; 1987; 1991; 1992; 1994; 1995,1974; 1975; 1993; 2022,1976; 1977; 1978; 1982; 1996; 2017,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,CENTURY,1998; 2003; 2019,2014; 2023,1994; 2006; 2009; 2017; 2021,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,WINSTON CHURCHILL,1980; 1985; 1992; 1993; 1994; 1999; 2002,1991; 1998,1973; 1976; 1982; 1995,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,CLARKSBURG,2009,,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,CLEAR SPRING,1976,1991,1993; 2006; 2017,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,CRISFIELD,1977,1969; 2015,1978; 1980; 1998; 2019,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,DAMASCUS,2023,,1989,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,STEPHEN DECATUR,2002,2001,1994; 1996,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,DULANEY,1999,1975; 1994; 2001; 2002,1983; 1987; 1989; 1991; 1993; 2000,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,DUNDALK,1969; 1970; 1974,1973,1992; 2009,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,EASTERN TECHNICAL,2017,2004,2001; 2003; 2010; 2014,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,EASTON,1989; 1993; 1994,1992; 1997; 2014,1986; 1987; 1991,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,ELKTON,1985,,1978; 1979; 1984,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,FALLSTON,1992,1982; 1983; 1990; 1993; 1999; 2008; 2009; 2011; 2013; 2016; 2021; 2022,1981; 1988; 1991; 1998; 2004; 2015; 2017,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,FRANKLIN,,1990; 2000,1988; 1991; 1993; 2007,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,GLEN BURNIE,,1974; 1976,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,GLENELG,1992; 1997; 2022,,1993; 2021,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,GREAT MILLS,,2017,1973; 2023,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,HAMMOND,,2005,2001; 2002,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,HARFORD TECHNICAL,2023,2021,2006,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,HAVRE DE GRACE,,1990,1984; 2011; 2012; 2013; 2014; 2024,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,HEREFORD,1987; 1988; 1989; 2013,2009,1985; 1993; 1994; 1997; 1998; 1999; 2005; 2010; 2011; 2018; 2019; 2024,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,HIGH POINT,,2002,1975; 1996; 2001; 2003; 2009; 2010,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,HOWARD,1989,,2014; 2023,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,HUNTINGTOWN,,2014,2017; 2018; 2019,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,GOV. THOMAS JOHNSON,2006,,2001; 2004,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,WALTER JOHNSON,,1972; 1975; 1977; 1983; 1996; 2011,1969; 1997; 1999; 2003,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,JOHN F. KENNEDY,1978; 1989,1980; 1985,1979; 1984; 1986; 1990,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,KENWOOD,2003,,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,FRANCIS SCOTT KEY,1985; 1986,2019,1992,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,LA PLATA,,1997; 2015; 2019,1992; 1994; 2000; 2008,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,LARGO,,1973; 1974,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,LAUREL,,1977,1975; 1987,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,LEONARDTOWN,2023,2019,2002,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,LIBERTY,2005; 2024,2008; 2010,1981; 1991; 2002; 2004; 2007; 2023,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,LINGANORE,1998,,2010,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,LOCH RAVEN,1974; 1975; 1977; 2009,1976; 2006; 2007; 2018,1972; 1980; 2003; 2004; 2008; 2015,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,COL. ZADOK MAGRUDER,2001; 2007; 2010,2018,2005; 2008; 2013,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MANCHESTER VALLEY,,2011,2017,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MARRIOTTS RIDGE,2009; 2010; 2011; 2012,,2008,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MCDONOUGH,,2014,1982,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MEADE,,1978; 2015,1991,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MIDDLETOWN,1973; 1980; 1993; 2015,1974; 1977; 1978; 1981; 1987; 1988; 1994,1999,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,RICHARD MONTGOMERY,,2024,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MOUNT HEBRON,1999; 2000; 2006,2011; 2016; 2024,2019,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MOUNT SAVAGE,1978; 1987,1986; 1989,1977; 1985; 1988,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,MOUNTAIN RIDGE,2010; 2011; 2019,,2009; 2018; 2024,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,NORTH CARROLL,2013; 2015,2006,1973; 1979; 1980; 1987,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,NORTH DORCHESTER,,1979; 1983,1973; 1974; 1975; 1978; 1980,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,NORTH HARFORD,,2010; 2013; 2022,1985; 1992; 1994; 2001; 2006; 2007; 2009; 2012,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,NORTHWEST,1973; 1995; 2021,1970; 1992; 2021; 2023,1993; 2012,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,OAKDALE,2014; 2015; 2018,,2019,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,OAKLAND MILLS,1979; 1980; 1981; 1985; 1986; 1988; 1990; 1994; 1998; 1999; 2000; 2002,1978; 2001,1976; 1992; 2003; 2013,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,OLD MILL,,2003; 2004,1985; 2002,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,OVERLEA,1971,,1990,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,PARKSIDE,2021,2000; 2003; 2024,1976; 1982; 1990; 1992; 1993; 1995; 1998; 2004; 2019; 2022,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,PATAPSCO,1976; 1977; 1995,1998,1978; 1979; 1980; 1981; 1982; 1984; 1997,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,PATTERSON MILL,2018,2017,2015; 2016,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,PERRY HALL,2015,1995; 2001; 2007; 2008,1996; 1998; 2002; 2011; 2012; 2024,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,PIKESVILLE,2016,2013,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,POCOMOKE,1988; 1995; 2001; 2003; 2005; 2006; 2007; 2008,1971; 1972; 1985; 2004; 2009; 2016,1969; 1970; 1996; 2014,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,POOLESVILLE,,1994; 2007,1995; 2004; 2005,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,QUEEN ANNE'S,,2012,1974; 1975; 2005; 2006,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,RESERVOIR,2010; 2012,,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,RISING SUN,,1973; 2005,1971; 1976; 1996; 2002,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,RIVER HILL,1997; 1998; 1999; 2002; 2003; 2004; 2005; 2007; 2014; 2024,1996; 2017; 2018,2000; 2013,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,ROCKVILLE,1981; 1983; 1984; 1988; 1991; 1992; 1996,1986,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,ELEANOR ROOSEVELT,1984,,1985; 1988; 1998; 1999; 2015; 2016,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,ST. MICHAELS,1974; 1975,1976; 1984; 1997,1977; 1979; 1981; 1982; 1999; 2000; 2002,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,SEVERNA PARK,1983; 2001; 2013,1979; 1981; 1982; 1988; 1989; 1993; 1996; 2004; 2012; 2017; 2022,1980; 1984; 1995; 1999; 2007; 2008; 2010; 2011; 2016; 2021,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,SHERWOOD,1977; 1985; 1986; 1988; 2004; 2005,1976; 1979,2017,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,SMITHSBURG,,2002,2001,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,SOUTH CARROLL,,1988,2008; 2011; 2012; 2013,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,SOUTH RIVER,1987; 2023,,1987; 1990; 2024,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,SPARROWS POINT,1973; 1974; 1975; 2006,1977; 1995,1983; 2000; 2001; 2008,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,THOMAS STONE,1996; 1998,1991,1979; 1980; 1981; 1988; 1989; 1992; 1993; 1995,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,TOWSON,1972; 1986; 1991; 2003,1981; 1982; 1984; 2002,1983; 1985; 1996; 2006; 2008; 2016; 2022,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,TUSCARORA,2008; 2022,,2021,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,URBANA,2013; 2016,2009; 2010; 2012; 2018,2000; 2014; 2022; 2023,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,WALKERSVILLE,1972,1975; 1982,1971,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,WASHINGTON,,2012,2010; 2011,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,WATKINS MILL,2011,,2016,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,WALT WHITMAN,1979; 1981; 1989; 1993; 1996; 1997; 2000; 2009; 2014; 2018; 2019,1978; 1992,1990; 1991; 1994; 1995; 2023; 2024,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,WILDE LAKE,1976; 1981; 1982; 1983; 1984; 1991; 1997; 2019,1993; 1995; 1996,1977; 1998,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,WILLIAMSPORT,1979; 1996,1998; 1999; 2000; 2003,1994; 1995; 2005,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,CHARLES W. WOODWARD,1976; 1982; 1986,1979; 1981; 1984; 1985,1977; 1978; 1983,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,THOMAS S. WOOTTON,2012,,1973; 1990; 2019,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Boys Soccer,C. MILTON WRIGHT,2017; 2018; 2024,1987; 1994; 2015; 2019,,,,pdfs/FallRecordBook2024.pdf,61; 62,2026-08-02T14:40:25Z,regex
Volleyball,ALLEGANY,,1998; 1999,1977,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,ANDOVER,1977,,1976,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,ARUNDEL,2019; 2021,2011; 2012; 2017; 2022; 2023,2010; 2016,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,ATHOLTON,1988; 1989; 2016,1994; 1996,1990; 2017,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,BEL AIR,,2018,1988; 1989; 1999; 2012; 2013; 2019; 2021,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,JAMES M. BENNETT,,1983,1986; 2002; 2003,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MONTGOMERY BLAIR,,1999,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,BOONSBORO,1984; 2024,2007,1983; 1985,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,BOWIE,,1997,1981; 1982; 1983; 1985; 1994; 1995; 1996; 1998; 1999; 2000; 2002; 2003; 2004; 2009; 2011; 2014; 2015; 2016; 2022,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,BROADNECK,2001; 2002; 2004; 2007; 2008; 2009,2000; 2003; 2019,2005; 2006,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,CALVERT,1998; 2003,2012; 2023,1987; 2011; 2016,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,CARVER A&T,,2013,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,CATONSVILLE,1979; 1980; 1981; 1982; 1983; 1986; 1987,1985; 1995,1988; 1990; 1991; 1992; 2006,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,CATOCTIN,,2009; 2010,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,CENTENNIAL,1989; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2004; 2005; 2006; 2008; 2023,2010; 2012; 2024,1981; 2003,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,CENTURY,2011; 2019,1979; 1982; 1983; 1984; 2021,1978; 1980; 1981; 1983; 1986,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,CLEAR SPRING,1993; 1994; 2018; 2022; 2023,1992; 2024,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,DAMASCUS,2013,1978; 2006; 2015,2008; 2009,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,FREDERICK DOUGLASS,,1977; 1980,1990; 1993; 2017,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,DULANEY,1999; 2000; 2013,2005; 2015,1976; 1979; 1983; 1984; 1996; 1998; 2001; 2002; 2007; 2019,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,DUVAL,1980,,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,EASTERN TECHNICAL,,1984,2008; 2009; 2010; 2021; 2024,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,ALBERT EINSTEIN,1984,1980; 1982,1977; 1978,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,ELKTON,,1979; 2004,1978,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,FALLSTON,2010,2011,1995; 2000,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,FORT HILL,2013,,2013; 2015,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,FRIENDLY,,1977,1984,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,GAITHERSBURG,2005,,2000; 2001; 2002,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,GLEN BURNIE,1990,1988,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,GLENELG,1993; 1995; 2002; 2005; 2021,1997; 2001; 2003; 2008; 2014; 2018,1992; 2007; 2013,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,GREAT MILLS,1982; 1983,1988; 1989,1976; 1977; 1979,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,HEREFORD,1975; 1979,1976; 1981,1980; 1998; 1999; 2004; 2013; 2014; 2015; 2016; 2017; 2018; 2021,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,HIGH POINT,1979,1978,2005; 2013,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,HOWARD,1980,,1979; 2024,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,HUNTINGTOWN,,2005; 2006; 2007,2004; 2014; 2018,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,GOV. THOMAS JOHNSON,,1995; 1996; 1998; 2008; 2010,1999; 2000; 2003,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,WALTER JOHNSON,,1982; 1992,1976; 1980; 1981; 1983; 2012,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,FRANCIS SCOTT KEY,1977; 1978; 1980; 1986; 1996; 2009,1979; 1987; 1995; 1999; 2000,1982; 1988; 1990; 1993; 1994,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,LANSDOWNE,,1981,1993,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,LA PLATA,,2013; 2017,2010; 2011; 2012,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,LEONARDTOWN,,2021; 2023,1986,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,LIBERTY,2003; 2004; 2008,1991; 2005,1985; 1997; 2001; 2002; 2006; 2015,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,LOCH RAVEN,1987; 1988; 1994,,1993; 1997; 2001; 2002; 2003; 2004; 2005; 2006; 2011; 2012,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,COL. ZADOK MAGRUDER,2019,2004; 2009,2008; 2022,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MARRIOTTS RIDGE,,2010,2009; 2014,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MAURICE J. MCDONOUGH,,1983; 2015,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MEADE,1977,,1980,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MIDDLETOWN,,2022,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MILFORD MILL ACADEMY,1978,,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,RICHARD MONTGOMERY,2023; 2024,,1992; 2011,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MOUNT HEBRON,1990; 1991; 1992,1982; 2002,1986; 1989,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MOUNT SAVAGE,1979; 1982; 1983,1975; 1977; 1978; 1981; 1986,1976; 1980; 1981,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,MOUNTAIN RIDGE,,2021,,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,NORTH CAROLINE,1990,1985; 1989; 1992; 1993; 2009,1982; 1984; 1987; 1988; 1991; 1994; 1995; 1996; 1999; 2000; 2005,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,NORTH CARROLL,1985,,1977; 1978; 1987; 1988; 1990; 2005,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,NORTH DORCHESTER,1976; 1977; 1978; 1986; 1996; 2006,1987; 1989; 1990,1975; 1979; 1984; 1998; 2005; 2024,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
Volleyball,NORTH HAGERSTOWN,1985; 1990; 1994; 1995; 1996; 1997; 1999; 2000; 2001; 2009; 2011; 2012; 2014; 2015; 2017; 2022; 2023; 2024,1988; 1991; 1992; 1993; 1997; 1998; 2019; 2022,1983; 1986; 1994; 1996; 2008; 2016; 2023; 2024,,,pdfs/FallRecordBook2024.pdf,71; 72; 73,2026-08-02T14:40:25Z,regex
