sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Boys Track and Field,Broad Jump,1955,C,Gary Cooper,BRN,20-0 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1956,A,Gary Gerber,MTB,21-00,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1956,B,Stan Pitts,ABE,20-11 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1956,C,Dick Wilhide,Elmer Wolfe,20-11 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1957,A,David Bauer,NWE,20-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1957,B,Tanchuk,ABE,20-10 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1957,C,Short,Caroline,19-03 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1958,A,Herbert Kuehne,NWE,21-06 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1958,C,Luther Horine,WLK,19-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1959,A,Graham,NWD,22-00 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1959,B,Floyd,NCL,20-07 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1959,C,Ronald Dorsey,WLK,19-05 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1960,A,William Hayden,WAJ,20-04,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1960,B,Hill,EAS,20-02,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1960,C,Kenny Thompson,Lincoln-Fr,19-02 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1961,AA,Charles O'Reilly,MTB,21-01,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1961,A,Crofton,Howard Co,19-09 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1961,B,David Mack,Sollers Point,22-00 7/8,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1961,C,Warfield,HDG,20-01 7/8,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1962,AA,Hayden,WAJ,21-11 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1962,A,Bill Dickerson,FAH,21-00 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1962,B,Roscoe Johnson,Salisbury,,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1962,C,Steve Smoot,MAR,20-11 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1963,AA,Mike Carroll,NWD,21-05 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1963,A,Jack Williams,FTH,21-01 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1963,B,J. Warren,Pomonkey,21-00 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1963,C,R. Johnson,POO,21-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1964,AA,Crooks,CAT,21-07 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1964,A,Domneys,FRA,20-11-1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1964,B,Chris Warren,Pomonkey,22-04,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Broad Jump,1964,C,I. Johnson,POO,21-00 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1965,AA,Greg Anderson,WHE,22-08 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1965,A,Hemling,EDG,21-11 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1965,B,Mike Stroup,MID,21-07,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1966,AA,Greg Anderson,WHE,23-00 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1966,A,Calvin Ruffin,CEN,22-06 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1966,B,Larry Farrare,MAL,21-06,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1966,C,David Alexander,Sollers Point,23-01 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1967,AA,Dave Good,DUN,22-04,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1967,A,Ken Boyd,FRE,22-03 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1967,B,Larry Farrare,Maces Lane,20-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1967,C,Don Phillips,Garnett,20-00 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1968,AA,John Beck,NHG,22-03,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1968,A,Ken Boyd,FRE,23-04,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1968,B,McKnight,NCN,20-11,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1968,C,John Smith,POO,21-01 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1969,AA,Mike Jennings,SEP,22-09 1/8,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1969,A,Ken Boyd,FRE,22-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1969,B,Charles Taylor,BKP,20-05,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1969,C,Ronnie Handy,SOMER,22-03 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1970,AA,George Randall,PKD,23-05 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1970,A,Robert Neal,POT,22-061/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1970,B,Black,CHT,20-09 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1970,C,Saunders,GWP,21-00 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1971,AA,Wendell Belt,ARU,22-03 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1971,A,Nat Baylor,SPP,22-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1971,B,Sampson,CAM,23-00 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1971,C,Rick Henderson,BRN,20-05 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1972,AA,Terrence Brown,NWE,22-04 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1972,A,Nat Baylor,SPP,20-11,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1972,B,Jerome Herbert,CHO,21-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1972,C,Drexel Henderson,BRN,20-07 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1973,AA,Rodney Tyler,ARU,21-08 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1973,A,Mark Williams,FRI,21-08 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1973,B,Donnie Dotter,WIL,22-04,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1973,C,Vince Taylor,HDG,20-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1974,AA,Dennis Ivory,CRO,22-03 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1974,A,Mark Williams,FRI,21-09 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1974,B,Andre Gibson,EAS,22-08 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1974,C,Taylor,HDG,20-06 3/8,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1975,AA,Scott McConnell,BOW,22-01,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1975,A,Mike Lehner,CAT,21-05,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1975,B,Lamont Wright,QAN,20-06 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1975,C,Rodney Colbert,OAK,20-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1976,AA,Don Curtis,PKD,23-06 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1976,A,Mike Brown,ABE,22-10 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1976,B,Julius Baker,LAP,21-11,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1976,C,Fields,HDG,22-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1977,AA,Warren Smith,BAR,22-03,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1977,A,Mark Ridgeway,CZM,21-10,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1977,B,Harold Green,GWP,23-01 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1977,C,Dave McMullen,CLS,20-04 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1978,AA,Ralph Spry,OLM,22-09,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1978,A,Derrick Strickland,GWP,22-02 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1978,B,Russell Brittingham,QAN,22-09 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1978,C,Carl Hillsman,SMI,21-10,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1979,AA,Charles Cunningham,PKD,21-09 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1979,A,Derrick Strickland,GWP,23-03 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1979,B,Russell Brittingham,QAN,22-06,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1979,C,Dorsey Harrod,CAL,20-03 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1980,AA,Payton Poynter,GLB,22-02,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1980,A,Scott Clay,NWD,22-02 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1980,B,Jim Bracey,NOC,24-00 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1980,C,Rich Hill,FSK,21-03 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1981,AA,Thomas Johnson,SUI,21-10,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1981,A,Scott Clay,NWD,21-06 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1981,B,John Parker,CAL,24-01 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1981,C,Anthony Robertson,HDG,21-08 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1982,AA,Bob Beavers,WCH,22-07 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1982,A,Ray Toppins,CAT,20-10 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1982,B,John Parker,CAL,23-06 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1982,C,Lloyd Hampton,PEV,21-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1983,AA,Joe Barber,ELR,22-06 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1983,A,Ira Cutler,CAT,22-02 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1983,B,Carl Morton,JMB,21-00 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1983,C,Irvin Smith,POO,21-00 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1984,AA,Charlie Gassaway,GAI,23-00,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1984,A,Charles Turner,QAN,21-03 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1984,B,Chris Stewart,ALL,22-02,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1984,C,Dwayne Norris,PEV,22-04,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1985,AA,Roderick Tolbert,ELR,22-07,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1985,A,John White,PBR,22-09 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1985,B,Lawrence Stanton,GLG,22-06,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1985,C,Carlton Peltway,WLD,21-09,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1986,AA,Brian Parker,MEA,22-07 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1986,A,Sebastian Clanci,AEI,21-11 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1986,B,Leslie Shepard,FOR,22-02 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1986,C,William Moore,MAR,20-08 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1987,AA,Alfred Jordan,HPT,23-02,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1987,A,David Anderson,SHE,21-11 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1987,B,Kelly Davis,CTN,22-03 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1987,C,William Moore,MAR,21-02,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1988,AA,Tavio Henson,MEA,22-00 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1988,A,Johnny Butler,ELK,21-09 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1988,B,Dwayne Freeman,SHG,23-02,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1988,C,Mike Stotler,BOO,21-09 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1989,4A,Chris Jones,BOW,21-11 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1989,3A,Rondell Jones,NOC,21-03 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1989,2A,Chip Hardwick,DAM,21-01 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1989,1A,Joe Simms,MILM,21-11,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1990,4A,James Thornton,NWE,22-03 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1990,3A,Allan Johnson,SHE,20-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1990,2A,Chip Hardick,DAM,20-11 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1990,1A,Damaris Goslee,MAR,210-0 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1991,4A,Maurice Robertson,LAR,21-10,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1991,3A,John Finney,HOW,21-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1991,2A,James O'Neal,PKS,21-09,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1991,1A,Jason Redman,BOO,22-00 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1992,4A,Kelvin Jeter,PBR,22-03,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1992,3A,Tyrone Jackson,POT,22-03,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1992,2A,Adam Alderton,ALL,22-09 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1992,1A,Andre Eure,MLM,21-05 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1993,4A,Onaje Robinson,QOR,22-05,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1993,3A,Stanley Ross,SWE,22-04 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1993,2A,Cornell Sampson,PKS,22-07 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1993,1A,Ricky Henderson,BRN,22-01,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1994,4A,Duan Jones,ELR,23-06 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1994,3A,Chucky Carter,SEV,22-01 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1994,2A,Cornell Sampson,PKS,21-09 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1994,1A,Ricky Henderson,BRN,21-04,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1995,4A,Damion Moss,MEA,22-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1995,3A,Duriel Mason,LAP,21-10 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1995,2A,Ed Chang,ATH,21-04 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1995,1A,Matt Huebner,NEC,21-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1996,4A,Damion Moss,MEA,23-08 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1996,3A,Duriel Mason,LAP,23-02 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1996,2A,Tommie Mims,ABE,21-08 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1996,1A,Elmer Sewell,SMI,21-07 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1997,4A,Sheldon Hutchinson,GAI,23-00,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1997,3A,Andy Bilmanis,THS,23-05 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1997,2A,Damion Johnson,WIC,22-07 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1997,1A,Chris Smith,LGR,22-06 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1998,4A,Sheldon Hutchinson,GAI,23-10 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1998,3A,Tuan Wreh,RMT,23-01 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
