sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Softball,1995,4A,Northern-Cal,Michael Johnson,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1995,3A,McDonough,Paula Roberts,,,6-4,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1995,2A,Parkside,Amy Feinman,,,3-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1995,1A,Bohemia Manor,Ed Bailey,,,4-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1996,4A,Northern-Cal,Michael Johnson,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1996,3A,McDonough,Paula Roberts,,,11-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1996,2A,Walkersville,Dave Schrodel,,,4-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1996,1A,Col. Richardson,Earl Jester,,,8-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1997,4A,Calvert,Frank Moore,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1997,3A,McDonough,Paula Roberts,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1997,2A,Northeast-AA,Lynn Pitonzo,,,6-5,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1997,1A,Rising Sun,Keith Porter,,,5-0 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1998,4A,Glen Burnie,Bob Broccolino,,,3-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1998,3A,Calvert,Frank Moore,,,6-4 (10),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1998,2A,McDonough,Paula Roberts,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1998,1A,Rising Sun,Keith Porter,,,4-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1999,4A,Gaithersburg,Don Dillingham,,,1-0 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1999,3A,Northeast-AA,Marianne Shultz,,,9-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1999,2A,Walkersville,Dave Schrodel,,,2-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,1999,1A,Allegany,Barbara Lennox,,,9-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2000,4A,North County,Brian Love,,,12-0 (5 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2000,3A,Thomas Stone,Linda Curry,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2000,2A,Easton,Durrie Hayes,,,2-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2000,1A,Rising Sun,Keith Porter,,,2-1 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2001,4A,Westminster,Brian Shumaker,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2001,3A,Northern-Cal,Michael Johnson,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2001,2A,North Caroline,Larry Nuttall,,,10-0 (5 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2001,1A,Southern Garrett,Dave Bosley,,,5-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2002,4A,North County,Bob Boyd,,,12-6,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2002,3A,Thomas Stone,Linda Curry,,,6-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2002,2A,Easton,Durrie Hayes,,,9-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2002,1A,Southern Garrett,Dave Bosley,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2003,4A,North County,Bob Boyd,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2003,3A,Severna Park,Jeff Shepherd,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2003,2A,North Caroline,Larry Nuttall,,,1-0 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2003,1A,Rising Sun,Keith Porter,,,5-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2004,4A,Westminster,Byron Moore,,,4-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2004,3A,Fallston,Pat Gauss,,,3-1 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2004,2A,Easton,Durrie Hayes,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2004,1A,Beall,Martha Mauzy,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2005,4A,North County,Tommy Thompson,,,4-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2005,3A,Huntingtown,Michael Johnson,,,6-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2005,2A,Calvert,Frank Moore,,,5-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2005,1A,North Caroline,Larry Nuttall,,,15-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2006,4A,C. M. Wright,Joe Dunch,,,4-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2006,3A,Huntingtown,Michael Johnson,,,1-0 (5 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2006,2A,Calvert,Frank Moore,,,2-1 (9 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2006,1A,Catoctin,Amy Hunt,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2007,4A,Chesapeake-AA,Don Ellenberger,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2007,3A,Huntingtown,Michael Johnson,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2007,2A,Hammond,Richard Pond,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2007,1A,Williamsport,Thomas Dzur,,,7-6,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2008,4A,Chesapeake-AA,Don Ellenberger,,,7-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2008,3A,Northern-Cal,Robert Earl Radford,,,7-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2008,2A,Easton,Jan Greenhawk,,,2-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2008,1A,Fort Hill,Mike Bittner,,,9-4,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2009,4A,Broadneck,Reese Kiple,,,5-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2009,3A,Northern-Cal,Robert Earl Radford,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2009,2A,McDonough,Julie Snavely,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2009,1A,Pocomoke,Ron Trostle,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2010,4A,Broadneck,Reese Kiple,,,11-1 (5 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2010,3A,Northern-Cal,Robert Earl Radford,,,11-0 (5 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2010,2A,Easton,Jan Greenhawk,,,6-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2010,1A,Allegany,Rick Twigg,,,8-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2011,4A,Urbana,Frank Husson,,,5-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2011,3A,Northern-Cal,Robert Earl Radford,,,3-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2011,2A,Easton,Jennifer Powell,,,8-5,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2011,1A,Catoctin,Jessica Valentine,,,10-0 (6 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2012,4A,Sherwood,Patricia Flanagan,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2012,3A,Northern-Cal,Robert Earl Radford,,,10-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2012,2A,Liberty,Chris Szocik,,,3-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2012,1A,Mountain Ridge,Martha Mauzy,,,4-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2013,4A,Sherwood,Patricia Flanagan,,,5-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2013,3A,Northern-Cal,Robert Earl Radford,,,3-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2013,2A,Easton,Jennifer Powell,,,10-0 (5 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2013,1A,Mountain Ridge,Martha Mauzy,,,9-8 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2014,4A,Sherwood,Ashley Barber-Strunk,,,12-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2014,3A,Northern-Cal,Robert Earl Radford,,,4-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2014,2A,Eastern Technical,Jack Meyers,,,3-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2014,1A,Manchester Valley,Mike Hernandez,,,9-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2015,4A,Sherwood,Ashley Barber-Strunk,,,4-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2015,3A,Northern-Cal,Robert Earl Radford,,,9-4,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2015,2A,Middletown,Charley Toms,,,4-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2015,1A,Manchester Valley,Mike Hernandez,,,11-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2016,4A,Sherwood,Ashley Barber-Strunk,,,7-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2016,3A,Westminster,Amanda Lahner/Ashley Harford,,,10-5,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2016,2A,La Plata,Dave Krahling,,,9-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2016,1A,Perryville,David Ruark,,,10-9 (9 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2017,4A,Northwest,Mike Horton,,,8-4,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2017,3A,C. Milton Wright,Russell Kovach,,,6-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2017,2A,North Caroline,Andrea Ward,,,8-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2017,1A,Bohemia Manor,Russ Morgan,,,5-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2018,4A,Severna Park,Meredith McAlister,,,13-0 (5 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2018,3A,Huntingtown,Michael Johnson,,,5-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2018,2A,La Plata,Tara Larkin,,,3-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2018,1A,Bohemia Manor,Russ Morgan,,,4-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2019,4A,Sherwood,Ashley Barber-Strunk,,,8-7,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2019,3A,Huntingtown,Michael Johnson,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2019,2A,La Plata,Tara Larkin,,,9-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2019,1A,Bohemia Manor,Ed Abshagen,,,8-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2021,4A,Catonsville,Paul Harris,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2021,3A,Chesapeake-AA,Don Ellenberger,,,3-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2021,2A,Queen Anne's,Kim Betts,,,2-1 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2021,1A,Patterson Mill,Jeff Horton,,,4-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2022,4A,Sherwood,Ashley Barber-Strunk,,,21-5 (5 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2022,3A,Linganore,Andrea Poffinberger,,,9-8 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2022,2A,Calvert,Lauren Robison,,,5-4 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2022,1A,Allegany,Dave Winner,,,3-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2023,4A,Urbana,Frank Husson,,,8-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2023,3A,Damascus,Lindsay Burns,,,2-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2023,2A,Rising Sun,Paul Taylor,,,1-0 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2023,1A,North Dorchester,Carol Hubbard,,,1-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2024,4A,Leonardtown,Kimberly Schrader,,,14-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2024,3A,Sherwood,Ashley Barber-Strunk,,,6-5 (8 inns.),False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2024,2A,Rising Sun,Paul Taylor,,,4-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2024,1A,Allegany,Dave Winner,,,9-1,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2025,4A,Leonardtown,Kimberly Schrader,,,5-0,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2025,3A,Chopticon,Woodburn Kevin Cioppa,,,5-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2025,2A,Huntingtown,Mike Johnson,,,3-2,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Softball,2025,1A,Mardela,Kory Shiles,,,4-3,False,False,,pdfs/Spring record book 2025.pdf,24; 25,2026-08-02T20:22:35Z,glm-5.2:cloud
Girls Track and Field,1950,B,Bates,,Worcester,,53-26,,,Pre-MPSSAA,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1950,C,Bel Alton,,Havre de Grace,,41.5-26.5,,,Pre-MPSSAA,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1976,AA,Suitland,Patricia Johnson,Springbrook,James Castonguay,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1976,ABC,Largo,Lee Markley,Old Mill,Roy Payne,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1977,AA,Crossland,Lindsay Thomas,Bladensburg,Mary Lucas,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1977,A,Old Mill,Roy Payne,Largo,Barbara Stinson,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1977,B,Central—PG,Vera Stevenson,Meade,Jay Cuthbert,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1977,C,Smithsburg,Don Stoner,Oakland Mills,Alice Frazier,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1978,AA,Severna Park,Donn Gregg,Crossland,Lindsay Thomas,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1978,A,E. Roosevelt,Robyn Tabron,B-CC,Kerry Ward,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1978,B,Oakland Mills,Sylvester Burke,Frederick,Bill Price,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1978,C,Smithsburg,Don Stoner,Col Richardson,Doug Canan,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1979,AA,Crossland,Lindsay Thomas,Annapolis,Bob Walleck,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1979,A,Fairmont Heights,Bob Rothenberg,E. Roosevelt,Ralph White,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1979,B,Frederick,Bill Price,Damascus,Michael Fekete,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1979,C,Smithsburg,Don Stoner,Leonardtown,Robert Taylor,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1980,AA,Bladensburg,Mary Lucas,Crossland,Lindsay Thomas,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1980,A,B-CC,Kerry Ward,Fairmont Heights,Bob Rothenberg,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1980,B,Frederick,Harry Nogle,Sherwood,Sue Gorsuch,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1980,C,Linganore,Barbara Ferguson,Brunswick,Carol Smith,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1981,AA,Bladensburg,Mary Lucas,Dulaney,Kathy Schmidt,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1981,A,Central—PG,Ed Bowie,B-CC,Kerry Ward,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1981,B,Frederick,Harry Nogle,Northern-C,Vicki Foster,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1981,C,Linganore,Barbara Ferguson,North Caroline,Dan Cunningham,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1982,AA,Suitland,Anne Rothenberg,Crossland,Lindsay Thomas,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1982,A,Central—PG,Ed Bowie,DuVal,Bev McMahon,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1982,B,Frederick,Harry Nogle,Atholton,Graydon Webster,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1982,C,North Caroline,Dan Cunningham,Middletown,Ron Albaugh,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1983,AA,Suitland,Anne Rothenberg,Oxon Hill,Bernard Burns,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1983,A,Central—PG,Ed Bowie,DuVal,Bev McMahon,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1983,B,Frederick,Mitch Thomas,Oakland Mills,Sylvester Burke,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1983,C,Brunswick,Carol Smith,Middletown,Ron Albaugh,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1984,AA,Old Mill,Ron Evans,Suitland,Fletcher James,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1984,A,Central—PG,Ed Bowie,McDonough,Larry Johnson,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1984,B,North Carroll,Henry Adami,Einstein,Jim Brown,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1984,C,Boonsboro,Dwight Scott,Middletown,Ron Albaugh,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1985,AA,Westminster,Doug Renner,Suitland,Fletcher James,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
