sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Girls Track and Field,FRANCIS SCOTT KEY,1987; 1989,1985; 1986; 1990; 1992; 1994,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,HENRY E. LACKEY,2016; 2017; 2018,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,LARGO,1976; 1996; 2001; 2004; 2006; 2007; 2019,1975; 1977; 1997; 2000; 2002; 2005; 2012; 2022; 2024,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,LEONARDTOWN,,1979; 1985; 1990,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,LIBERTY,2011; 2012,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,LINGANORE,1980; 1981; 1988; 1989; 1994,1991; 1995; 2022,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,LONG REACH,1998; 1999; 2000; 2001; 2002,2003; 2005,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,MANCHESTER VALLEY,2014,2015,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,MAGRUDER,2014,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,MAURICE J. MCDONOUGH,1986; 1987; 1993,1984; 1985; 1992; 2006,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,MEADE,,1977,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,MIDDLETOWN,2000; 2007; 2008,1982; 1983; 1984; 1990; 2001,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,MILFORD MILL,1991; 2015,1987; 1988; 2014,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,MOUNT HEBRON,,2007; 2019,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NEW TOWN,,2006,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NORTH CAROLINE,1982,1981,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NORTH CARROLL,1984; 1985,1987,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NORTH HAGERSTOWN,2010,1992; 2011,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NORTH HARFORD,,2021,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NORTH POINT,2009,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NORTHERN (Cal.),2019,1981; 1998; 2023,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NORTHWEST,2011; 2018,2010; 2012; 2017; 2019,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,NORTHWOOD,,2010,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,OAKDALE,2013; 2014; 2015,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,OAKLAND MILLS,1978; 2022; 2023; 2025,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,OLD MILL,1977; 1984; 1986; 1987; 1988; 1989,1976; 1990; 1992; 1993,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,OXON HILL,,1983; 1986,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,PAINT BRANCH,,1989,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,PERRYVILLE,,2014; 2016,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,BALTIMORE POLYTECHNIC INSTITUTE,,2009; 2016,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,POOLESVILLE,2003,2002; 2007,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,COLONEL RICHARDSON,,1978,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,RIVER HILL,2023,2008; 2009; 2018,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,ELEANOR ROOSEVELT,1978; 1990; 1991; 1992; 1993; 1994; 1995; 1997; 1998; 1999; 2000; 2003; 2005; 2007; 2008,1979; 1989; 1996; 2001,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,SHERWOOD,,1980,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,SEVERNA PARK,1978,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,SMITHSBURG,1977; 1978; 1979; 1992; 1993; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2010; 2015; 2024; 2025,1991; 2004; 2017; 2023,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,SOUTHERN (G),,1999,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,SPRINGBROOK,,1976,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,THOMAS STONE,2013,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,SUITLAND,1976; 1982; 1983,1984; 1985,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,SURRATTSVILLE,,1993; 1995,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,URBANA,2016; 2019; 2022; 2023; 2025,2015; 2017; 2021; 2024,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WESTERN-B,2002; 2005; 2006; 2009; 2010,1998; 1999; 2003; 2004,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WESTERN STES,2021; 2022; 2023,2008; 2012; 2013; 2025,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WESTLAKE,2004; 2008; 2021,2006,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WESTMINSTER,1985,,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WALT WHITMAN,,1991,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WILDE LAKE,,1995,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WILLIAMSPORT,2014,2018,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Girls Track and Field,WOODLAWN,2024,2025,,,,,pdfs/Spring record book 2025.pdf,39; 40,2026-08-24T17:37:40Z,regex
Boys Track and Field,ABERDEEN,1957; 1958,1956; 1976,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,ALLEGANY,,1990; 2003,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,ANNAPOLIS,,1983; 2002; 2004; 2009,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,ARUNDEL,1970; 1971; 1973,1958,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,ATHOLTON,1996; 1997,1995,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BEALL,1975,2005,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BEL AIR,1961; 1967; 1968,1962; 1966,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,JAMES M. BENNETT,1979; 1983; 1984,1972; 1978; 1982,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BETHESDA-CHEVY CHASE,1959,1955; 1956; 1957; 1963,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BLADENSBURG,,1979; 1984,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MONTGOMERY BLAIR,1955; 1956; 1960; 1961,1952; 1953; 1954; 1980,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BOONSBORO,2017,1988; 1991; 1993; 1995; 2001; 2013; 2018,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BOWIE,2014; 2015; 2023,1972; 1987,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BROADNECK,1995,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BRUNSWICK,,1952; 1953; 1954; 1955; 2006; 2012,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CALVERT,1972; 1979; 1982,1978,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CAMBRIDGE,1962,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CAMBRIDGE-SOUTH DORCHESTER,2024,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CARVER (B),2010; 2011,1996,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CATOCTIN,2022; 2023,2011; 2024,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CENTURY,2013; 2015; 2017,2011; 2014; 2016; 2019,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CENTRAL CONSOLIDATED (Harf.),1962; 1963; 1965,1961,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CENTRAL (PG),1976; 1977; 1980; 1984; 1985; 1990,1970; 1978; 1979; 1999,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CENTREVILLE,1953; 1954; 1957,1956; 1959,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CHESAPEAKE (AA),1987,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CHESTERTOWN,,1968,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CHOPTICON,,1969; 1987,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WINSTON CHURCHILL,1976,1967,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CLARKSBURG,2009,2013,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CROFTON,,2025,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CROSSLAND,1966; 1974,1969; 1973; 1975; 1977; 1978; 1982; 1990,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,DAMASCUS,,1959,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,STEPHEN DECATUR,1986,1984; 1985; 2000,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,DIGITAL HARBOR,2005; 2024,2007; 2008; 2017,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,DOUGLASS (PG),1971; 2012; 2014,1980; 1981; 1983; 2015,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,DULANEY,1969,1970; 2018; 2019,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,PAUL LAURENCE DUNBAR,2021,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,DUVAL,1975,1964; 1971; 1982; 2011,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,EASTON,1952,1986,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,ALBERT EINSTEIN,1981,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,ELKTON,1955,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,FAIRMONT HEIGHTS,1962; 1963; 1969; 1970; 1971; 1972; 1974; 1975; 1977; 1978; 1979; 2016,1965; 1966; 1968; 1980; 1981; 2017,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,CHARLES H. FLOWERS,,2006; 2015; 2016,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,FORESTVILLE,1991; 1994; 1995,1986,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,FORT HILL,1952; 1954; 1964; 1998; 2005; 2015,1961; 1963,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,FREDERICK,1962; 1967; 1968; 1969; 1970; 1986,2023,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,FRIENDLY,1974,1973; 1975; 1977; 1985,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,GAITHERSBURG,1965; 1966; 1986; 1998; 2000; 2002,1969; 1989; 1995; 2001; 2007; 2009,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,GARNETT,1966,1967,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,GLENELG,,1985; 1988; 1990; 1992; 2005; 2021; 2023,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,GWYNN PARK,2002,1970; 1976; 1977,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HAMMOND,,1991; 2022,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HAMPSTEAD,,1952,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HARFORD TECHNICAL,,2024; 2025,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HAVRE DE GRACE,1981; 1982; 1983,1962; 1974,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HAVRE DE GRACE CONSOLIDATED,1960; 1961; 1963,1962; 1964; 1965,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HEREFORD,,1972; 1975; 1979; 2013,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HIGH POINT,,1998,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HOWARD,1985; 2006; 2007,1989; 2021,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HUNTINGTOWN,2019,2022,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,GOV. THOMAS JOHNSON,2000; 2009; 2010; 2011; 2023; 2024,1986; 1997; 2012,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,WALTER JOHNSON,2021,1958; 1961,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,JOHN F. KENNEDY,,1967,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,KENT ISLAND,,2006,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,KENWOOD,1964,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,FRANCIS SCOTT KEY,1978; 1987; 1990; 1991; 1993; 1996; 1997,1971; 1980; 1981; 1983,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LA PLATA,,1973; 1974; 1994,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,HENRY E. LACKEY,1987; 2019,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LARGO,1983; 1985; 2018,1986; 2019,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LAUREL,1988,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LEONARDTOWN,,1983; 1990; 1991; 1992,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LIBERTY,2025,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LINCOLN,,1960,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LINGANORE,1993; 2011,1973,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LOCH RAVEN,2003,2002,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,LONG REACH,2013; 2014,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MACE'S LANE,1966; 1967; 1968,1964; 1965,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,COL. ZADOK MAGRUDER,1973,1974; 1984,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MCDONOUGH,1989; 1990,1979; 1988; 2021,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MEADE,2007; 2008,1980; 1988,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MERGENTHALER VO-TECH,1995; 1996; 1997; 2005,1993; 2003,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MIDDLETOWN,1970; 1972; 1973; 1974; 1985; 1999; 2000; 2001; 2003,1966; 1971; 1975; 1976; 1977; 1982; 1993; 1997,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MILFORD MILL,1988; 1989; 1992; 2021,1987; 1990,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,RICHARD MONTGOMERY,1997,1998,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MOUNT HEBRON,2013,2015,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,MOUNTAIN RIDGE,,2022; 2023,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NEW TOWN,,2018,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NORTH CARROLL,1959,1957; 2014,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NORTH DORCHESTER,,1968,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NORTH POINT,2008,2009; 2010; 2021,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NORTHERN (Cal.),1980; 1982; 1983; 2022,1984,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NORTHWEST,2013; 2016; 2017; 2018,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NORTHWESTERN (B),,2015,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NORTHWESTERN (PG),1957; 1958; 1999,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,NORTHWOOD,1963; 1965,1959; 1960; 1962,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,OAKDALE,2018; 2019,2016; 2017,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,OAKLAND MILLS,1981; 1989; 1991; 1993; 1994; 1995; 1996; 1998; 2000; 2001; 2002; 2004; 2010; 2021; 2022; 2023; 2025,1999; 2024,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,OLD MILL,1977; 1978; 1982; 1984; 1989; 1991; 2004,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,OXON HILL,1956; 1980; 1981; 2006; 2016; 2017,1955; 2005,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,PAINT BRANCH,,2003; 2024,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,PARKDALE,,1976,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,PATUXENT,,2000,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,ROBERT E. PEARY,,1968,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,PERRYVILLE,2012; 2013,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,PIKESVILLE,2014,2002,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,BALTO. POLYTECHNIC INSTITUTE,,2007,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,POMONKEY,,1963; 1964,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,POTOMAC,1992; 2012,1989; 2010; 2011,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,QUEEN ANNE'S,,1985; 2012,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,QUINCE ORCHARD,1993,2008,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,RESERVOIR,2010,2018,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,RIVER HILL,,2001,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,ELEANOR ROOSEVELT,1990; 1991; 1994; 2005,1992; 1999,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SALISBURY,1963,1960; 1962,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SENECA VALLEY,1994,1995; 2023,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SEVERNA PARK,2022,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SHERWOOD,1971,1970,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SMITHSBURG,1976; 1977; 1978; 2006; 2007; 2009,1972; 1994; 1997; 2016,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SOLLERS POINT,1961; 1964; 1965,1966,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SOMERSET,1960,1969,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SOUTH CARROLL,,1971,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SOUTH HAGERSTOWN,2018,,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SOUTH RIVER,,1994,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SOUTHERN (AA),2002,1998; 2003; 2004,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SOUTHERN (G),,1996,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
Boys Track and Field,SPRINGBROOK,1972; 1977; 1992,1967; 1974,,,,,pdfs/Spring record book 2025.pdf,66; 67,2026-08-24T17:37:40Z,regex
